"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"4be9f228-bc69-6b56-250a-811922459b3d";f879bd69-8d08-41d5-bf15-30607cee6a67;1748858777000;2025-06-02 10:06:17.000;3;"{""x"": 14.544114, ""y"": 50.074417}";ätÏrboholsk· spojka;Praha;EZ;57;6;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 12:08:00.795 +0200;2025-06-02 12:20:02.015 +0200;6;;2025-06-02 12:08:11.681 +0200;;;2025-06-02 12:20:31.325 +0200;
"4bf09431-5a2f-7813-4194-61cb0c62bcc4";"9dacbc50-d0f1-4e55-8fe2-880584165be1";1748865644000;2025-06-02 12:00:44.000;2;"{""x"": 14.413181, ""y"": 50.045902}";Mod¯ansk·;Praha;EZ;200;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:02:02.055 +0200;2025-06-02 14:06:03.952 +0200;2;;2025-06-02 14:02:23.384 +0200;;;2025-06-02 14:06:30.083 +0200;
"4bf4464b-f5b1-a148-4e95-be0e568fa389";df69cb6b-8b01-470a-b10b-5ae8221b929b;1748845727000;2025-06-02 06:28:47.000;2;"{""x"": 14.519581, ""y"": 49.992366}";"0033";;EZ;348;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:30:01.577 +0200;2025-06-02 08:34:03.364 +0200;2;;2025-06-02 08:30:42.344 +0200;;;2025-06-02 08:34:26.183 +0200;
"4bfab57a-b0e8-a8bc-5f38-78259fa791ab";a220abc1-af3f-41fd-8ec7-279c170533d8;1748880943000;2025-06-02 16:15:43.000;6;"{""x"": 14.396693, ""y"": 49.996619}";Strakonick·;Praha;EZ;170;5;;3;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 18:16:01.763 +0200;2025-06-02 18:30:05.583 +0200;7;;2025-06-02 18:16:22.353 +0200;;;2025-06-02 18:30:52.368 +0200;
"4bfd5c3a-56e7-cdf9-e4b7-06ef7f4cb03c";ef767d25-1d58-4c0d-a906-33b90bf4937d;1748843551000;2025-06-02 05:52:31.000;2;"{""x"": 14.441503, ""y"": 50.064035}";Nuselsk·;Praha;EZ;306;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:54:02.696 +0200;2025-06-02 08:24:00.780 +0200;15;;2025-06-02 07:54:26.264 +0200;;;2025-06-02 08:24:12.159 +0200;
"4c0650c4-7a98-2702-2db3-3a9a099651db";"4fbdc181-3076-4b42-98fa-62b9f6581359";1748858319000;2025-06-02 09:58:39.000;6;"{""x"": 14.348542, ""y"": 50.080241}";BÏlohorsk·;Praha;EZ;248;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:00:05.444 +0200;2025-06-02 12:30:07.677 +0200;15;;2025-06-02 12:00:12.288 +0200;;;2025-06-02 12:30:31.801 +0200;
"4c0673c3-916d-e870-ec92-ccaa95bf2ff5";"53c23028-c92a-4b82-8257-ea2657efa512";1748847537000;2025-06-02 06:58:57.000;6;"{""x"": 14.356031, ""y"": 50.082582}";BÏlohorsk·;Praha;EZ;238;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:00:06.676 +0200;2025-06-02 09:24:01.662 +0200;12;;2025-06-02 09:00:54.123 +0200;;;2025-06-02 09:24:18.930 +0200;
"4c09f8e1-ec4e-23f4-fb99-e2ffff92988f";"1f7b581b-d4b6-46e3-ae7d-a782138bc22f";1748847993000;2025-06-02 07:06:33.000;2;"{""x"": 14.488972, ""y"": 50.032823}";;Praha;EZ;335;7;;5;1;ACCIDENT;"";false;;;2025-06-02 09:08:01.807 +0200;2025-06-02 09:16:01.577 +0200;4;;2025-06-02 09:08:22.091 +0200;;;2025-06-02 09:16:28.305 +0200;
"4c0df59f-19a4-467d-926a-0cd06015c37a";"86c489ca-d5b9-4a78-96ea-e22adb684387";1748876423000;2025-06-02 15:00:23.000;6;"{""x"": 14.451535, ""y"": 50.401672}";"9";;EZ;146;5;;0;0;JAM;"";false;;;2025-06-02 17:02:02.864 +0200;2025-06-02 17:24:04.681 +0200;11;;2025-06-02 17:02:15.670 +0200;;;2025-06-02 17:24:19.994 +0200;
"4c2133ae-3e63-af9d-87d0-9ebcc9522ba0";"2b6c0824-07aa-499d-ac1f-5e1134e88021";1748851130000;2025-06-02 07:58:50.000;6;"{""x"": 14.630875, ""y"": 50.080198}";»eskobrodsk·;Praha;EZ;271;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 10:00:07.281 +0200;2025-06-02 10:24:03.469 +0200;12;;2025-06-02 10:00:25.743 +0200;;;2025-06-02 10:24:19.247 +0200;
"4c2391ab-79f6-a7a9-6854-b5077d44ead1";"18361adf-dfd4-4cd9-b1e4-6997c67a85a6";1748849792000;2025-06-02 07:36:32.000;4;"{""x"": 14.392049, ""y"": 49.983467}";ª Strakonice / P¯Ìbram / JÌloviötÏ;Praha;EZ;214;6;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 09:38:01.278 +0200;2025-06-02 10:14:00.866 +0200;18;;2025-06-02 09:38:14.713 +0200;;;2025-06-02 10:14:10.755 +0200;
"4c2aeb3a-87f8-6f9a-5548-87e7c18e75da";"94b48841-b51d-43c3-8666-8629eecb2a31";1748843959000;2025-06-02 05:59:19.000;7;"{""x"": 14.090123, ""y"": 50.229187}";äultysova;Slan˝;EZ;96;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:00:07.464 +0200;2025-06-02 08:30:01.577 +0200;15;;2025-06-02 08:00:44.339 +0200;;;2025-06-02 08:30:42.934 +0200;
"4c306f99-b268-a1ca-11a9-b0d7ef24d7c4";"57675da0-f69e-4e7f-a075-ba9e9af4f137";1748865676000;2025-06-02 12:01:16.000;3;"{""x"": 14.289812, ""y"": 50.331208}";D8;;EZ;140;6;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:02:02.055 +0200;2025-06-02 15:00:06.594 +0200;28;;2025-06-02 14:02:27.869 +0200;;;2025-06-02 15:00:36.089 +0200;
"4c37c4ee-0486-bf67-b379-cb90794e5df5";"4186f516-217b-41e7-9b93-a16d6e20ab0e";1748842507000;2025-06-02 05:35:07.000;1;"{""x"": 14.391326, ""y"": 50.073014}";HoleËkova;Praha;EZ;71;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 07:54:02.696 +0200;9;;2025-06-02 07:36:40.228 +0200;;;2025-06-02 07:54:33.181 +0200;
"4c3b7bb8-58f7-bcb3-ca97-9811d6c13a5e";"68f24ade-e414-4e1a-a8c1-c3b3fefdad8b";1748876567000;2025-06-02 15:02:47.000;2;"{""x"": 14.497392, ""y"": 50.115327}";VysoËansk·;Praha;EZ;87;6;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:04:05.672 +0200;2025-06-02 17:10:07.072 +0200;3;;2025-06-02 17:04:29.251 +0200;;;2025-06-02 17:10:33.323 +0200;
"4c3c732f-3253-c2f3-1cc3-39137d15a034";e78de2b7-186c-4e8c-abc9-a1cf6a49684f;1748860813000;2025-06-02 10:40:13.000;7;"{""x"": 14.107913, ""y"": 50.16525}";"28. ¯Ìjna";Kladno;EZ;144;5;;0;0;HAZARD;HAZARD_ON_ROAD;false;;;2025-06-02 12:42:01.451 +0200;2025-06-02 13:10:01.581 +0200;14;;2025-06-02 12:42:10.507 +0200;;;2025-06-02 13:10:17.484 +0200;
"4c3cd1d0-c87b-e210-0339-48bc4d1a7df1";da5db192-feca-424a-ba47-33b95c8b66d5;1748841171000;2025-06-02 05:12:51.000;1;"{""x"": 14.620738, ""y"": 50.079546}";Richtrova;Praha;EZ;16;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:14:10.278 +0200;2025-06-02 07:44:01.967 +0200;14;;2025-06-02 07:14:11.100 +0200;;;2025-06-02 07:44:12.662 +0200;
"4c4a5a7e-d803-c6c2-5ae9-13ed88110ea0";"51e02b7e-a7e1-4c5c-abc8-b8e327601655";1748846564000;2025-06-02 06:42:44.000;7;"{""x"": 14.657176, ""y"": 49.991434}";äirok·;ÿÌËany;EZ;11;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:44:00.863 +0200;2025-06-02 09:16:01.577 +0200;15;;2025-06-02 08:44:04.201 +0200;;;2025-06-02 09:16:16.087 +0200;
"4c4c8b46-76cb-5a79-7034-8a2cab785ff2";a695a7c6-a05c-4cb4-92d1-1234e471df0f;1748841968000;2025-06-02 05:26:08.000;1;"{""x"": 14.062688, ""y"": 49.957057}";ObchodnÌ;Beroun;EZ;63;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:28:01.507 +0200;2025-06-02 08:00:07.464 +0200;15;;2025-06-02 07:28:20.102 +0200;;;2025-06-02 08:00:45.582 +0200;
"4c4cc8ed-3b39-38f6-200e-7b898e3f1e3f";ac89ce90-01cd-48f5-b961-a67cb24fea95;1748841825000;2025-06-02 05:23:45.000;3;"{""x"": 14.430566, ""y"": 50.032971}";JiûnÌ spojka;Praha;EZ;268;7;;2;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:52:04.853 +0200;2025-06-02 08:44:00.863 +0200;18;;2025-06-02 07:52:30.323 +0200;;;2025-06-02 08:44:07.697 +0200;
"4c528db3-d9f0-6a62-0533-d109050858b9";"19af31a1-71b4-4165-bb08-791aab1de646";1748847001000;2025-06-02 06:50:01.000;2;"{""x"": 14.417378, ""y"": 50.014291}";Lhoteck·;Praha;EZ;359;5;;0;0;ACCIDENT;ACCIDENT_MAJOR;false;;;2025-06-02 08:52:01.780 +0200;2025-06-02 08:52:01.780 +0200;0;;2025-06-02 08:52:18.161 +0200;;;2025-06-02 08:52:18.161 +0200;
"4c53319e-7e6d-92b5-3536-8921b1a6f11a";"76390b7f-ec8a-4482-a3a1-27a6f10887e5";1748842263000;2025-06-02 05:31:03.000;3;"{""x"": 14.6714, ""y"": 49.940586}";D1;;EZ;292;7;;4;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:56:01.347 +0200;2025-06-02 08:10:02.455 +0200;7;;2025-06-02 07:56:42.726 +0200;;;2025-06-02 08:10:24.595 +0200;
"4c536364-24ef-4853-0063-4a1eb20ec273";ffc2f0c6-fc32-4980-824d-83030d8b19e5;1748874846000;2025-06-02 14:34:06.000;3;"{""x"": 14.203852, ""y"": 50.024286}";D5;;EZ;212;10;;2;3;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:36:03.069 +0200;2025-06-02 16:46:02.945 +0200;5;;2025-06-02 16:36:18.750 +0200;;;2025-06-02 16:46:21.720 +0200;
"4c56c774-41a3-f229-e93b-26400e93dd67";badbc173-42c3-4b17-8e8c-3ec9fd6cc908;1748848750000;2025-06-02 07:19:10.000;1;"{""x"": 14.442001, ""y"": 50.073868}";BudeËsk·;Praha;EZ;359;5;;4;0;JAM;"";false;;;2025-06-02 09:20:02.109 +0200;2025-06-02 09:30:02.349 +0200;5;;2025-06-02 09:20:21.919 +0200;;;2025-06-02 09:30:26.121 +0200;
"4c5dcaf2-c838-5ea6-be18-e7bb0381bd36";"9756384d-ff32-4ed0-b640-f6d0ed04e5ce";1748869912000;2025-06-02 13:11:52.000;2;"{""x"": 14.399698, ""y"": 50.093351}";Mari·nskÈ hradby;Praha;EZ;258;5;;5;0;JAM;"";false;;;2025-06-02 15:12:02.910 +0200;2025-06-02 15:54:02.460 +0200;21;;2025-06-02 15:12:26.894 +0200;;;2025-06-02 15:54:22.772 +0200;
"4c65f9f8-a4e7-77b2-580a-9338c2bff421";f5e35cad-dd52-42b5-a1ed-77bbba512dd3;1748838660000;2025-06-02 04:31:00.000;3;"{""x"": 14.434887, ""y"": 50.206906}";D8;;EZ;151;8;;3;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:34:01.171 +0200;2025-06-02 06:34:01.171 +0200;0;;2025-06-02 06:34:23.730 +0200;;;2025-06-02 06:34:23.730 +0200;
"4c66b563-0e26-feb0-9b53-8b88f955d1ca";"72e4737e-7afa-4bfa-b76c-8f01ff0d2d54";1748870988000;2025-06-02 13:29:48.000;3;"{""x"": 14.207522, ""y"": 50.162007}";D7;;EZ;330;5;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 15:30:06.379 +0200;2025-06-02 16:46:02.945 +0200;38;;2025-06-02 15:30:25.842 +0200;;;2025-06-02 16:46:21.325 +0200;
"4c671f4c-19f9-535c-a710-4cf7a3cf6117";b8bffe12-e84c-4a94-92cb-699c209f6073;1748852899000;2025-06-02 08:28:19.000;3;"{""x"": 14.502728, ""y"": 50.129396}";Kbelsk·;Praha;EZ;313;5;;0;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 10:30:03.068 +0200;2025-06-02 10:36:00.902 +0200;3;;2025-06-02 10:30:22.882 +0200;;;2025-06-02 10:36:07.408 +0200;
"4c6823ef-c142-4b2b-ff21-4d37f13fef0a";"88bfe02d-1aba-4bde-9f35-fd99e0d83e05";1748839228000;2025-06-02 04:40:28.000;2;"{""x"": 14.62229, ""y"": 50.062863}";Ke kolodÏjskÈmu z·mku;Praha;EZ;270;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:42:04.084 +0200;2025-06-02 06:42:04.084 +0200;0;;2025-06-02 06:42:18.539 +0200;;;2025-06-02 06:42:18.539 +0200;
"4c697214-a4cc-661d-dc18-16e26edb9352";bb70f133-227c-4ec1-a3a1-0166e016d4b9;1748862687000;2025-06-02 11:11:27.000;7;"{""x"": 14.536793, ""y"": 50.087889}";Pr˘myslov·;Praha;EZ;337;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 13:12:02.750 +0200;2025-06-02 13:44:02.971 +0200;17;;2025-06-02 13:12:07.670 +0200;;;2025-06-02 13:44:17.795 +0200;
"4c712a52-6da6-b3bf-fa40-6b628f48d2ed";a86ddf95-9af8-4c4c-aee7-dd8763b6c576;1748869953000;2025-06-02 13:12:33.000;3;"{""x"": 14.480458, ""y"": 49.979563}";D0 - Praûsk˝ okruh;;EZ;287;6;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:18:02.035 +0200;2025-06-02 15:44:04.300 +0200;13;;2025-06-02 15:18:20.015 +0200;;;2025-06-02 15:44:22.902 +0200;
"4c7560ea-48a6-3893-57d8-81b8f00a4d1c";c7a07fd7-eb86-4959-bcbc-1c7e473be7db;1748837267000;2025-06-02 04:07:47.000;6;"{""x"": 14.446851, ""y"": 50.115867}";V HoleöoviËk·ch;Praha;EZ;234;5;;2;0;JAM;"";false;;;2025-06-02 06:08:01.371 +0200;2025-06-02 06:14:00.763 +0200;3;;2025-06-02 06:08:12.505 +0200;;;2025-06-02 06:14:08.242 +0200;
"4c783919-17ed-cbeb-9d52-5edf195f602d";"0a83974e-3069-4350-91fd-22887601fe27";1748879964000;2025-06-02 15:59:24.000;2;"{""x"": 14.510354, ""y"": 50.040113}";MÌrovÈho hnutÌ;Praha;EZ;111;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 18:00:04.992 +0200;2025-06-02 18:44:02.962 +0200;20;;2025-06-02 18:00:24.486 +0200;;;2025-06-02 18:44:21.737 +0200;
"4c7d6933-7a88-d65a-ba32-cb59d566645d";"8a9cebdf-8938-44c8-9326-9d5a24d72091";1748838071000;2025-06-02 04:21:11.000;2;"{""x"": 14.404013, ""y"": 50.026454}";Mod¯ansk·;Praha;EZ;359;5;;0;0;ACCIDENT;"";false;;;2025-06-02 06:22:01.470 +0200;2025-06-02 06:54:04.169 +0200;15;;2025-06-02 06:22:35.105 +0200;;;2025-06-02 06:54:34.728 +0200;
"4c8219ac-fec0-524f-4118-23f2746f82af";"1592aedc-bf32-4863-8a34-f36bc1ebe323";1748846162000;2025-06-02 06:36:02.000;3;"{""x"": 14.320899, ""y"": 50.054192}";Rozvadovsk· spojka;Praha;EZ;81;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:38:01.005 +0200;2025-06-02 08:54:02.186 +0200;7;;2025-06-02 08:38:14.007 +0200;;;2025-06-02 08:54:20.842 +0200;
"4c8519c3-3c88-ef26-776b-1df971035137";"278ce08b-f0c1-4c68-8ba3-6eca9c6ea341";1748850304000;2025-06-02 07:45:04.000;2;"{""x"": 14.423647, ""y"": 50.043977}";Jeremenkova;Praha;EZ;359;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:46:01.405 +0200;2025-06-02 10:00:07.281 +0200;7;;2025-06-02 09:46:14.654 +0200;;;2025-06-02 10:00:15.380 +0200;
"4c8621be-2e04-703e-00be-aabcb5fc16c9";"0d8fa0c8-59f5-4dbf-9a67-cfbd09c43eab";1748876208000;2025-06-02 14:56:48.000;2;"{""x"": 14.472477, ""y"": 50.093268}";Pod Krejc·rkem;Praha;EZ;222;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:58:01.815 +0200;2025-06-02 17:30:06.888 +0200;16;;2025-06-02 16:58:28.847 +0200;;;2025-06-02 17:30:33.675 +0200;
"4c87fc14-c3e5-a4ba-cb39-26b11a3b94fd";"3e01199b-e114-464b-b099-4fd732b292ea";1748845659000;2025-06-02 06:27:39.000;1;"{""x"": 14.489925, ""y"": 50.019383}";K Verner·ku;Praha;EZ;344;6;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:36:01.269 +0200;2025-06-02 09:00:06.676 +0200;11;;2025-06-02 08:36:13.378 +0200;;;2025-06-02 09:00:47.072 +0200;
"4c88d46d-a0b3-42da-3b08-5b1a6c67057a";e65f701d-bca5-44cd-8938-ace3248522ef;1748839677000;2025-06-02 04:47:57.000;2;"{""x"": 14.36919, ""y"": 50.051815}";Radlick·;Praha;EZ;49;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:48:04.153 +0200;2025-06-02 07:20:01.909 +0200;15;;2025-06-02 06:48:23.104 +0200;;;2025-06-02 07:20:20.572 +0200;
"4c8a189b-b2b5-b660-1719-36c6dcd2ae73";"924ec7bc-e4f8-46dd-a5e0-f636e9a5a2c8";1748851881000;2025-06-02 08:11:21.000;2;"{""x"": 14.47227, ""y"": 50.055098}";Chodovsk·;Praha;EZ;343;5;;2;0;JAM;"";false;;;2025-06-02 10:12:04.247 +0200;2025-06-02 10:46:01.146 +0200;17;;2025-06-02 10:12:15.844 +0200;;;2025-06-02 10:46:07.215 +0200;
"4c8b768f-0746-fd49-d8af-eefc2934969a";d87bf1c0-21c1-4dde-9d15-2eae39c4d68e;1748838300000;2025-06-02 04:25:00.000;3;"{""x"": 14.251528, ""y"": 50.134123}";D7;;EZ;304;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 06:26:02.401 +0200;2025-06-02 06:46:00.970 +0200;10;;2025-06-02 06:26:26.681 +0200;;;2025-06-02 06:46:14.265 +0200;
"4c8bbab9-1a7a-84d9-0e00-c26e5342d652";"24f1e493-82b0-4493-8bfa-a45917a3eb4d";1748887631000;2025-06-02 18:07:11.000;4;"{""x"": 14.587564, ""y"": 49.993006}";Exit 8 Dob¯ejovice / »estlice;;EZ;146;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 20:08:02.169 +0200;2025-06-02 20:16:02.851 +0200;4;;2025-06-02 20:08:14.126 +0200;;;2025-06-02 20:16:15.632 +0200;
"4c8c23b5-c4d1-87ac-893f-0b4f013bda2d";b642b98f-15cd-4fe2-8f01-a0d5e7f96786;1748843281000;2025-06-02 05:48:01.000;2;"{""x"": 14.409564, ""y"": 49.993176}";Komo¯ansk·;Praha;EZ;308;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:50:04.705 +0200;2025-06-02 08:20:05.847 +0200;15;;2025-06-02 07:50:25.275 +0200;;;2025-06-02 08:20:28.861 +0200;
"4c8e104c-1478-5a36-05d3-41de1d6ec3e1";a32e792c-81cf-4006-9e9f-4593f9782fdd;1748845195000;2025-06-02 06:19:55.000;2;"{""x"": 14.395176, ""y"": 50.022774}";Mezichuchelsk·;Praha;EZ;344;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:20:05.847 +0200;2025-06-02 08:40:04.482 +0200;10;;2025-06-02 08:20:34.112 +0200;;;2025-06-02 08:40:31.271 +0200;
"4c8eeaa0-05f3-f940-061c-25ee6a91b9b2";"3eeb9e2a-03a9-4925-9460-ed522fbc8b28";1748854156000;2025-06-02 08:49:16.000;3;"{""x"": 14.206157, ""y"": 50.163379}";D7;;EZ;151;5;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 10:50:02.762 +0200;2025-06-02 10:52:01.467 +0200;1;;2025-06-02 10:50:15.818 +0200;;;2025-06-02 10:52:11.298 +0200;
"4c8f37f1-a952-7298-3b42-7fd5ecbe75f4";"9af4e25d-843b-41cb-932d-4e9d53998c33";1748846844000;2025-06-02 06:47:24.000;2;"{""x"": 14.509502, ""y"": 50.123705}";Proseck·;Praha;EZ;256;5;;3;0;ACCIDENT;ACCIDENT_MINOR;false;;;2025-06-02 08:48:00.946 +0200;2025-06-02 08:54:02.186 +0200;2;;2025-06-02 08:48:06.975 +0200;;;2025-06-02 08:54:13.458 +0200;
"4c987642-e63a-89b5-2a53-34c211778451";efca64a6-5835-4cae-a7a7-b911a399c9f2;1748870080000;2025-06-02 13:14:40.000;17;"{""x"": 14.335904, ""y"": 50.069595}";;Praha;EZ;214;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:16:03.263 +0200;2025-06-02 15:30:06.379 +0200;7;;2025-06-02 15:16:14.545 +0200;;;2025-06-02 15:30:16.570 +0200;
"4c99d8e2-ff2c-f394-6e7e-0904c7c27551";b9664a3b-eb8a-496e-8c8e-0e425f98fdb3;1748840386000;2025-06-02 04:59:46.000;7;"{""x"": 14.568274, ""y"": 50.007442}";"00310";;EZ;224;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:00:04.147 +0200;2025-06-02 07:08:00.870 +0200;4;;2025-06-02 07:00:14.484 +0200;;;2025-06-02 07:08:06.416 +0200;
"4c9ff8bb-cfce-3489-7a5c-a3459c0ed770";"835bb103-bf03-4dd5-807d-534bc4f0eb8c";1748842107000;2025-06-02 05:28:27.000;7;"{""x"": 14.356706, ""y"": 50.102963}";HoromÏ¯ick·;Praha;EZ;74;6;;1;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 07:30:04.995 +0200;2025-06-02 07:30:04.995 +0200;0;;2025-06-02 07:30:26.000 +0200;;;2025-06-02 07:30:26.000 +0200;
"4ca85a34-0054-2150-4fa7-d370583583e1";"7464d250-df20-4b7d-844d-a0df3f4ad217";1748847218000;2025-06-02 06:53:38.000;3;"{""x"": 14.482826, ""y"": 50.047996}";Spo¯ilovsk·;Praha;EZ;320;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:54:02.186 +0200;2025-06-02 09:16:01.577 +0200;11;;2025-06-02 08:54:21.432 +0200;;;2025-06-02 09:16:29.524 +0200;
"4cab3202-0979-1683-35f6-6c1516d2a522";a79bdb12-be2f-4787-8967-901eaaa5f143;1748866339000;2025-06-02 12:12:19.000;2;"{""x"": 14.426814, ""y"": 50.11743}";Trojsk·;Praha;EZ;98;5;;0;0;JAM;"";false;;;2025-06-02 14:14:02.900 +0200;2025-06-02 14:24:02.573 +0200;4;;2025-06-02 14:14:29.256 +0200;;;2025-06-02 14:24:23.158 +0200;
"4cacc64d-64c9-3424-8d25-bf48eb411c51";"97bfcd07-948d-4867-bd96-a5e85fd17912";1748848456000;2025-06-02 07:14:16.000;7;"{""x"": 14.442918, ""y"": 50.178435}";"608";;EZ;131;5;;4;0;JAM;"";false;;;2025-06-02 09:16:01.577 +0200;2025-06-02 09:34:01.351 +0200;9;;2025-06-02 09:16:29.233 +0200;;;2025-06-02 09:34:25.618 +0200;
"4ccdaf85-ded4-bed2-e227-ba69a92a7255";c2f3944e-5f77-4c72-918d-a93458ad7bb8;1748873630000;2025-06-02 14:13:50.000;7;"{""x"": 14.445404, ""y"": 50.113044}";Most Barik·dnÌk˘;Praha;EZ;3;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:14:05.442 +0200;2025-06-02 16:54:03.127 +0200;20;;2025-06-02 16:14:22.470 +0200;;;2025-06-02 16:54:21.838 +0200;
"4cd54c9a-cd39-6f3e-ac47-ce90a3e72f93";"1c94a860-130a-4e49-97be-d76b562a1885";1748840397000;2025-06-02 04:59:57.000;1;"{""x"": 14.405666, ""y"": 50.029904}";Vltavan˘;Praha;EZ;31;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:00:04.147 +0200;2025-06-02 07:04:02.116 +0200;2;;2025-06-02 07:00:21.929 +0200;;;2025-06-02 07:04:13.885 +0200;
"4cd9aa39-e047-bd03-17ba-6830bcc9126f";"8d3d0712-d103-4665-9016-9458f7e54225";1748854672000;2025-06-02 08:57:52.000;4;"{""x"": 14.536325, ""y"": 50.072903}";;Praha;EZ;183;5;;3;0;JAM;"";false;;;2025-06-02 10:58:01.652 +0200;2025-06-02 11:30:03.908 +0200;16;;2025-06-02 10:58:11.013 +0200;;;2025-06-02 11:30:21.139 +0200;
"4cdf5b00-8954-95d4-8e2d-bc772836414a";f04297c9-34dd-4e8e-91a2-8082c1ada27e;1748857359000;2025-06-02 09:42:39.000;3;"{""x"": 14.313885, ""y"": 50.053642}";Rozvadovsk· spojka;Praha;EZ;261;6;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 11:44:01.000 +0200;2025-06-02 11:56:01.095 +0200;6;;2025-06-02 11:44:07.575 +0200;;;2025-06-02 11:56:07.471 +0200;
"4cdfdd26-8089-bd1e-337f-a7704e480f9e";f7661fd0-a975-4b1a-99f9-67302b81c8e9;1748838834000;2025-06-02 04:33:54.000;4;"{""x"": 14.610486, ""y"": 49.976958}";;;EZ;141;5;;3;0;JAM;"";false;;;2025-06-02 06:34:01.171 +0200;2025-06-02 06:38:00.868 +0200;2;;2025-06-02 06:34:17.982 +0200;;;2025-06-02 06:38:06.124 +0200;
"4ce6c911-52e4-9136-ce4d-ddc633d414f4";fb8f6f7d-31ed-4f8c-b382-7491a6f49df8;1748879881000;2025-06-02 15:58:01.000;3;"{""x"": 14.733713, ""y"": 49.905994}";D1;;EZ;141;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 18:00:04.992 +0200;2025-06-02 18:44:02.962 +0200;20;;2025-06-02 18:00:11.490 +0200;;;2025-06-02 18:44:13.259 +0200;
