date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2020-11-26,,102,108,0,1182,55,137,267,285,68,59,0,0,164,133,,,136,117,258,197,128,150,,,115,757,464,492,299,289,136,144,92,73,266,252,110,25,67,119,116,115,256,252,64,68,0,61,59,158,172,265,117,103,109,78,22,0,0,78,82,,,0,0,165,153,,,4,133,,,98,95,46,39
2020-11-27,,94,83,269,1259,148,139,232,259,102,107,0,0,197,111,,,112,107,243,207,120,161,,,124,718,439,451,277,266,122,136,103,86,250,252,91,14,53,99,109,106,252,243,61,69,0,64,56,147,180,217,131,125,112,82,22,0,0,56,57,,,0,0,145,131,,,14,133,,,89,130,43,35
2020-11-28,,39,51,796,1467,97,48,142,164,67,52,0,0,93,66,,,68,59,234,178,110,122,,,79,423,289,303,201,196,62,98,31,40,248,234,68,0,19,50,97,75,320,341,61,55,0,65,43,115,152,68,56,75,66,60,12,0,0,52,56,,,0,0,206,179,,,22,161,,,119,192,49,37
2020-11-29,,93,91,866,1153,97,88,202,231,50,64,0,0,146,86,,,105,75,398,310,158,180,,,85,489,502,478,323,307,74,109,35,36,400,362,56,0,42,67,168,152,572,629,55,51,0,117,106,202,312,54,29,159,127,98,25,0,0,103,144,,,0,0,394,337,,,35,335,,,225,337,96,63
2020-11-30,,115,106,499,922,177,128,278,307,163,137,0,0,168,163,,,138,135,297,233,167,180,,,117,882,530,522,372,332,135,169,94,86,287,269,109,41,59,118,115,115,340,357,80,80,0,70,79,166,211,357,170,120,137,87,17,0,0,85,91,,,0,0,198,174,,,14,187,,,136,144,59,40
2020-12-01,,86,106,476,1502,136,121,268,274,154,137,0,0,130,147,,,104,113,235,178,135,165,,,112,990,435,457,288,293,122,137,117,94,248,209,97,66,31,73,99,105,254,235,43,55,0,61,72,144,183,284,131,117,104,84,10,0,0,53,70,,,0,0,131,130,,,16,129,,,78,106,44,21
2020-12-02,,90,100,323,963,158,138,247,250,102,69,0,0,143,176,,,181,128,230,167,120,136,,,103,727,498,500,319,300,110,130,99,91,241,241,90,68,34,97,112,95,244,238,49,53,0,71,63,164,183,279,132,132,118,69,15,0,0,63,78,,,0,0,135,129,,,16,131,,,83,101,39,32
2020-12-03,,52,52,155,449,131,104,142,137,59,43,0,0,71,97,,,80,87,95,76,66,70,,,86,415,274,275,152,138,80,110,62,64,129,118,175,47,26,63,35,33,74,74,28,33,0,27,26,68,71,480,238,51,40,43,6,0,0,47,43,,,0,0,35,39,,,20,41,,,23,17,31,15
2020-12-04,,62,62,197,349,186,125,165,193,65,57,0,0,108,129,,,117,112,160,125,63,80,,,100,489,310,336,192,183,82,97,82,59,187,160,120,57,35,48,61,58,177,190,30,30,0,41,37,95,112,309,147,74,58,42,6,0,0,34,45,,,0,0,105,107,,,44,64,,,51,78,34,30
2020-12-05,,73,65,196,297,144,97,181,232,49,41,0,0,84,97,,,96,79,325,273,159,187,,,94,294,480,458,365,347,56,118,49,39,357,357,72,27,38,81,161,137,507,534,65,62,0,65,75,266,342,113,64,163,159,76,18,0,0,80,75,,,0,0,343,315,,,302,384,,,287,412,96,85
2020-12-06,,66,71,173,256,118,92,294,288,60,61,0,0,80,104,,,102,82,438,356,185,245,,,54,297,549,512,420,389,113,135,37,43,498,466,74,34,34,87,218,193,694,759,86,76,0,91,102,295,369,96,62,194,218,115,19,0,0,108,120,,,0,0,510,440,,,428,500,,,358,444,108,88
2020-12-07,,90,84,280,119,192,157,302,320,128,96,0,0,141,271,,,149,145,205,163,124,146,,,131,556,433,482,315,309,120,123,110,98,239,247,118,62,53,75,99,93,215,224,65,57,0,0,0,168,198,329,188,144,116,66,14,0,0,48,63,,,0,0,112,106,,,69,106,,,82,94,42,29
2020-12-08,,111,109,319,274,126,156,305,349,86,77,0,0,170,176,,,141,134,262,245,149,173,,,151,600,507,500,392,378,137,177,116,108,300,285,163,56,55,94,171,168,355,344,66,70,0,21,16,215,242,259,87,157,125,73,13,0,0,73,77,,,0,0,224,210,,,127,176,,,126,175,67,34
2020-12-09,,79,65,168,277,152,110,196,229,136,104,0,0,102,162,,,118,109,181,135,80,101,,,102,602,356,369,228,228,116,108,97,74,183,178,228,55,40,59,65,53,156,156,52,62,0,6,5,111,131,423,207,69,67,50,9,0,0,44,46,,,0,0,89,77,,,46,60,,,46,45,23,19
2020-12-10,,84,81,226,201,157,120,225,250,89,54,0,0,116,166,,,123,127,181,156,110,118,,,131,761,396,392,259,232,121,129,90,92,228,206,174,46,31,62,58,54,177,195,43,49,0,0,0,110,106,409,230,94,76,60,16,0,0,50,62,,,0,0,98,97,,,52,76,,,54,54,35,18
2020-12-11,,73,70,185,154,250,126,225,221,92,74,0,0,107,184,,,152,135,179,144,99,135,,,106,649,383,450,266,268,123,128,81,90,258,222,143,58,29,60,81,87,209,203,44,53,0,0,0,135,152,247,87,103,97,56,8,0,0,52,43,,,0,0,133,110,,,66,111,,,81,107,41,38
2020-12-12,,33,50,0,0,105,59,122,167,27,22,0,0,50,88,,,95,87,185,157,83,111,,,66,410,286,307,193,177,71,122,48,50,267,252,70,40,33,50,80,80,327,350,34,35,0,0,0,141,160,0,0,110,87,96,1,0,0,29,41,,,0,0,203,187,,,138,189,,,116,189,61,63
2020-12-13,,60,74,0,0,102,82,150,148,21,33,0,0,79,79,,,100,73,267,227,102,145,,,51,462,355,338,250,229,75,109,34,46,274,239,62,34,30,78,111,88,381,431,41,39,0,0,0,206,235,0,0,118,129,15,1,0,0,59,66,,,0,0,257,241,,,182,242,,,166,216,62,46
2020-12-14,,90,114,0,0,167,144,264,309,91,75,0,0,144,211,,,150,130,259,195,153,175,,,118,639,481,522,315,341,141,162,80,95,265,225,147,65,65,92,119,113,271,262,69,74,0,0,0,192,254,2,1,131,132,1,3,0,0,72,78,,,0,0,176,155,,,122,188,,,112,169,56,37
2020-12-15,,97,95,0,61,125,136,284,297,102,74,0,0,125,194,,,157,143,235,195,142,164,,,170,636,455,506,298,290,134,150,98,100,232,196,185,65,52,100,102,96,228,214,55,58,0,0,0,178,194,155,197,123,104,1,9,0,0,72,60,,,0,0,135,110,,,75,132,,,90,110,57,33
2020-12-16,,86,110,0,77,154,135,267,274,86,58,0,0,153,222,,,132,162,225,189,107,146,,,135,599,430,479,299,309,138,144,108,97,241,229,181,66,44,75,95,93,245,235,51,55,0,0,0,140,187,394,215,127,112,7,16,0,0,54,71,,,0,0,137,126,,,83,122,,,74,111,52,39
2020-12-17,,77,84,0,87,218,155,252,289,72,47,0,0,109,194,,,127,136,196,156,117,133,,,119,622,414,445,281,275,143,158,108,103,221,231,164,67,49,71,96,94,202,199,56,49,0,0,0,151,175,415,216,100,107,3,19,0,0,58,69,,,0,0,123,98,,,62,122,,,78,120,44,32
2020-12-18,,95,83,0,92,197,134,233,240,81,56,0,0,103,187,,,126,128,199,164,98,134,,,130,603,382,405,263,257,113,135,73,72,209,222,207,50,44,71,90,92,232,220,52,54,0,18,25,136,168,193,161,98,93,4,14,0,0,54,65,,,0,0,149,133,,,93,131,,,97,125,38,31
2020-12-19,,37,62,0,46,104,60,129,179,32,19,0,0,87,78,,,81,64,203,192,86,111,,,61,452,296,298,204,194,111,112,46,37,235,255,69,33,37,58,109,94,310,298,35,38,0,44,49,151,147,58,73,123,119,6,19,0,0,51,64,,,0,0,228,205,,,151,197,,,143,196,61,46
2020-12-20,,49,78,0,44,119,86,130,133,27,24,0,0,61,67,,,87,68,240,214,99,156,,,48,346,311,288,187,167,69,112,34,30,223,251,49,29,14,45,113,108,366,333,30,26,0,64,61,130,172,58,51,107,117,13,20,0,0,68,63,,,0,0,249,212,,,174,245,,,142,196,58,38
2020-12-21,,66,66,0,77,155,106,195,236,71,37,0,0,89,162,,,114,121,181,155,114,149,,,118,388,347,382,220,239,91,110,53,61,240,239,215,57,184,55,94,78,235,229,43,53,0,50,49,111,136,241,167,94,85,7,12,0,0,68,56,,,0,0,130,143,,,98,129,,,95,114,25,30
2020-12-22,,73,74,0,76,173,108,156,173,60,37,0,0,78,166,,,110,104,238,181,124,141,,,101,418,381,359,250,222,95,131,71,64,278,256,149,55,106,51,106,70,309,286,47,60,0,52,40,135,147,147,120,103,75,2,7,0,0,47,75,,,0,0,206,184,,,113,115,,,95,159,32,30
2020-12-23,,40,30,0,50,120,67,115,104,61,38,0,0,65,96,,,57,74,114,93,54,81,,,57,478,214,242,115,113,64,97,48,37,148,141,88,54,34,53,50,44,126,121,34,32,0,45,36,62,80,166,282,40,56,0,6,0,0,40,38,,,0,0,82,79,,,49,68,,,60,66,39,21
2020-12-24,,35,31,0,33,40,21,57,98,23,22,0,0,44,19,,,44,36,136,134,60,88,,,58,238,217,189,129,111,62,99,16,14,168,181,29,19,24,42,70,65,239,235,25,25,0,42,40,99,117,22,143,63,61,4,9,0,0,33,40,,,0,0,172,157,,,116,117,,,83,145,34,20
2020-12-25,,27,17,0,10,21,30,42,42,13,13,0,0,20,22,,,25,14,87,73,50,59,,,36,179,142,141,70,70,43,64,8,9,71,68,14,13,26,39,39,32,129,130,11,12,0,23,23,53,55,13,124,29,30,3,3,0,0,12,34,,,0,0,78,87,,,49,64,,,48,50,19,9
2020-12-26,,27,38,0,34,69,46,98,118,20,13,0,0,33,45,,,55,36,228,174,101,115,,,50,227,281,286,184,165,42,81,13,16,266,278,24,24,36,44,92,97,368,381,39,41,0,77,61,145,169,20,167,85,68,14,20,0,0,66,67,,,0,0,231,201,,,198,228,,,138,235,50,50
2020-12-27,,43,59,0,39,47,49,117,102,23,19,0,0,49,40,,,58,36,246,172,97,125,,,33,266,257,239,182,161,64,72,13,21,253,207,34,23,36,49,129,127,326,388,60,42,0,67,57,157,174,19,131,101,96,6,18,0,0,43,60,,,0,0,280,274,,,202,270,,,135,215,49,29
2020-12-28,,46,64,0,36,89,67,116,112,35,29,0,0,52,69,,,56,43,173,128,98,124,,,78,355,255,300,171,166,48,68,27,39,180,185,41,34,30,53,89,112,269,252,52,45,0,41,45,146,136,50,299,94,71,5,11,0,0,43,46,,,0,0,175,155,,,128,183,,,112,141,40,31
2020-12-29,,53,66,0,76,123,71,193,223,54,38,0,0,94,95,,,91,75,291,225,138,177,,,62,378,400,411,282,278,75,103,45,43,336,297,70,32,41,50,125,123,422,442,50,61,0,72,62,198,236,20,324,107,88,3,16,0,0,60,79,,,0,0,232,221,,,189,259,,,167,232,58,48
2020-12-30,,60,71,0,64,112,67,156,203,34,27,0,0,120,108,,,82,81,295,212,120,156,,,59,392,309,370,220,242,100,109,55,53,286,286,71,41,37,63,127,114,401,412,66,62,0,51,56,191,228,141,208,120,136,6,10,0,0,67,82,,,0,0,259,261,,,224,269,,,161,224,48,41
2020-12-31,,60,69,0,51,72,69,128,177,25,23,0,0,74,56,,,84,56,287,224,133,149,,,58,324,374,393,242,252,64,97,30,43,291,252,36,27,33,66,123,130,403,450,55,46,0,68,59,162,206,117,89,99,113,3,14,0,0,66,69,,,0,0,288,274,,,218,253,,,148,240,44,54
2021-01-01,,44,43,0,43,61,38,95,108,24,23,0,0,55,38,,,60,31,207,149,89,95,,,49,207,239,251,152,165,47,64,24,20,199,168,25,16,39,49,114,107,293,314,43,40,0,48,40,129,166,48,49,92,80,8,13,0,0,64,59,,,0,0,199,196,,,167,215,,,144,193,41,39
2021-01-02,,41,44,0,26,52,44,84,82,14,18,0,0,64,33,,,36,26,189,154,85,110,,,36,218,227,244,138,141,50,63,20,16,163,144,33,24,24,46,67,75,231,241,21,26,0,39,43,72,105,62,55,57,51,10,13,0,0,40,64,,,0,0,130,123,,,126,157,,,69,103,33,37
2021-01-03,,34,39,0,21,46,32,59,68,22,17,0,0,60,33,,,37,17,151,93,56,70,,,38,168,296,223,99,98,41,56,19,27,110,123,25,19,16,26,51,32,146,134,15,19,0,27,26,77,52,56,59,30,26,2,4,0,0,37,50,,,0,0,97,85,,,70,86,,,48,51,26,16
2021-01-04,,54,52,0,62,156,94,125,146,37,35,0,0,107,106,,,70,52,167,124,79,96,,,72,443,372,387,191,183,86,114,54,139,147,144,69,43,28,58,48,60,117,92,36,36,0,45,46,94,105,121,92,58,57,1,6,0,0,56,49,,,0,0,62,60,,,29,41,,,41,52,18,11
2021-01-05,,69,75,0,62,248,103,168,179,58,38,0,0,132,109,,,71,75,205,146,101,105,,,71,431,415,379,195,197,94,126,68,53,187,205,66,37,34,58,53,57,137,142,35,42,0,40,52,106,111,126,120,70,57,3,5,0,0,45,66,,,0,0,72,78,,,44,56,,,49,83,32,18
2021-01-06,,66,64,0,75,169,78,123,153,53,39,0,0,111,108,,,63,66,180,124,82,102,,,56,476,287,327,170,154,76,81,63,63,142,152,94,57,22,52,53,57,99,121,24,23,0,36,36,69,79,167,124,46,45,3,9,0,0,44,54,,,0,0,62,67,,,34,34,,,42,50,19,10
2021-01-07,,44,37,0,53,106,72,97,110,33,29,0,0,73,86,,,64,58,179,96,54,60,,,34,454,279,253,122,131,52,92,44,39,116,123,67,47,21,35,38,36,88,80,17,20,0,22,23,54,52,186,133,30,27,1,10,0,0,28,48,,,0,0,42,44,,,27,26,,,13,19,17,9
2021-01-08,,52,65,0,52,89,68,126,154,48,30,0,0,100,88,,,66,76,165,103,64,86,,,74,427,249,273,114,130,68,105,53,39,142,142,60,47,19,45,33,25,132,127,23,40,0,26,19,62,63,220,123,35,34,1,11,0,0,23,31,,,0,0,81,79,,,24,37,,,37,38,19,10
2021-01-09,,40,48,0,43,48,43,95,78,26,17,0,0,58,54,,,49,39,240,150,65,88,,,36,272,275,242,136,137,43,69,23,31,176,158,28,25,10,30,35,40,203,220,9,27,0,19,23,63,82,70,61,30,37,9,6,0,0,25,42,,,0,0,135,148,,,68,67,,,71,103,31,23
2021-01-10,,58,53,0,38,63,45,87,115,16,26,0,0,66,33,,,47,23,200,165,92,93,,,46,170,259,246,117,127,59,65,11,20,146,153,35,17,29,33,60,46,237,229,13,23,0,21,30,72,74,56,59,31,27,4,4,0,0,53,64,,,0,0,166,135,,,85,134,,,65,78,36,22
2021-01-11,,69,71,0,74,96,96,169,173,45,37,0,0,164,183,,,87,98,196,143,96,117,,,66,439,63,33,188,189,87,103,65,65,174,179,84,48,42,70,53,36,185,173,24,30,0,39,45,96,94,185,185,57,59,3,17,0,0,35,44,,,0,0,110,97,,,51,78,,,62,86,34,15
2021-01-12,,37,36,37,71,153,77,107,124,39,28,0,0,113,121,,,52,56,171,115,63,68,,,62,521,40,39,126,130,74,104,64,57,124,106,96,37,14,41,43,43,83,92,14,27,0,27,27,58,69,210,176,36,43,1,11,0,0,39,60,,,0,0,48,54,,,17,34,,,21,32,17,12
2021-01-13,,60,55,211,79,106,93,146,157,62,32,0,0,107,98,,,84,65,189,128,66,78,,,53,536,151,201,133,159,78,82,58,127,155,147,96,49,22,57,42,34,148,145,33,34,0,34,27,56,69,152,151,39,42,0,17,0,0,25,71,,,0,0,77,88,,,47,44,,,45,37,23,19
2021-01-14,,34,16,121,63,112,73,101,108,41,31,0,0,80,87,,,52,27,154,76,36,42,,,49,376,244,238,102,95,60,86,45,29,124,109,80,38,15,34,33,24,64,81,26,25,0,23,28,49,57,137,142,38,36,3,11,0,0,23,48,,,0,0,40,49,,,21,22,,,14,25,11,4
2021-01-15,,38,34,152,55,100,60,87,101,46,27,0,0,81,73,,,49,51,127,70,30,36,,,48,498,202,195,81,78,38,60,47,43,95,83,61,38,14,31,27,23,61,72,9,17,0,18,14,40,49,213,223,20,21,4,4,0,0,26,38,,,0,0,33,42,,,18,16,,,20,29,20,6
2021-01-16,,17,24,140,21,52,28,40,38,13,7,0,0,42,18,,,27,16,116,47,11,23,,,30,103,133,117,52,44,12,43,0,0,67,53,20,16,9,21,22,30,59,63,14,17,0,24,16,32,40,71,77,18,19,0,3,0,0,16,27,,,0,0,32,46,,,5,21,,,19,39,23,6
2021-01-17,,19,27,193,25,72,28,40,41,19,18,0,0,43,24,,,30,17,118,48,18,31,,,33,107,129,143,51,39,27,51,11,14,59,47,22,22,12,34,31,26,65,63,9,12,0,13,13,44,44,60,66,24,20,4,5,0,0,14,41,,,0,0,43,43,,,8,28,,,29,42,19,9
2021-01-18,,38,14,262,64,109,71,104,110,45,25,0,0,102,77,,,65,68,157,67,36,40,,,55,399,242,269,113,100,67,84,59,38,104,91,46,43,28,34,35,32,79,85,13,22,0,24,23,40,46,148,163,33,28,2,11,0,0,20,36,,,0,0,43,50,,,3,20,,,17,32,5,3
2021-01-19,,50,37,127,68,134,88,104,124,55,41,0,0,101,130,,,72,81,188,106,45,34,,,26,533,335,304,145,145,59,86,61,62,121,113,88,40,32,46,50,44,94,99,18,12,0,29,24,44,65,80,83,32,35,2,9,0,0,32,39,,,0,0,45,47,,,3,28,,,23,39,12,8
2021-01-20,,68,61,152,84,156,95,184,209,62,44,0,0,142,179,,,124,91,305,193,125,134,,,65,667,421,423,240,234,111,137,54,56,252,193,69,39,40,84,74,69,305,303,32,31,0,50,48,133,161,15,83,70,77,5,19,0,0,41,76,,,0,0,188,166,,,77,119,,,101,142,25,29
2021-01-21,,71,78,197,96,161,134,206,209,55,46,0,0,146,163,,,117,122,283,230,158,161,,,89,653,337,363,270,289,81,88,68,74,247,221,79,46,50,78,89,88,305,317,40,48,0,40,37,146,156,21,90,80,74,4,22,0,0,59,65,,,0,0,180,180,,,95,148,,,110,145,36,31
2021-01-22,,103,120,271,140,164,117,284,288,60,39,0,0,173,125,,,158,119,442,349,224,264,,,67,705,422,546,415,432,0,1,55,68,411,375,73,56,88,97,148,159,623,660,57,75,0,65,59,258,307,11,64,142,144,7,32,0,0,89,82,,,0,0,436,382,,,251,361,,,244,302,82,50
2021-01-23,,19,31,169,39,63,37,60,61,13,6,0,0,50,45,,,40,37,179,117,66,81,,,15,215,113,131,78,85,37,53,14,14,73,75,24,24,13,28,27,31,111,103,15,17,0,8,4,35,44,56,51,25,21,2,2,0,0,9,34,,,0,0,64,66,,,48,59,,,39,63,21,17
2021-01-24,,25,44,163,42,61,36,63,59,26,24,0,0,57,37,,,43,34,280,214,87,103,,,27,171,140,160,89,105,50,74,16,21,153,139,29,16,22,33,35,37,187,206,13,16,0,9,15,65,58,25,34,21,13,5,7,0,0,32,52,,,0,0,119,114,,,71,84,,,51,82,26,31
2021-01-25,,64,74,221,91,143,107,183,198,66,46,0,0,121,168,,,91,89,299,209,120,146,,,96,469,293,354,217,226,111,117,64,72,185,174,68,47,56,61,76,62,227,219,28,28,0,34,29,110,123,182,120,84,59,5,16,0,0,50,67,,,0,0,131,132,,,110,147,,,83,120,39,20
2021-01-26,,47,61,190,87,121,87,119,138,53,45,0,0,76,111,,,58,58,205,145,52,64,,,36,420,241,252,156,146,90,99,51,51,134,107,63,52,27,55,52,41,90,104,23,29,0,20,13,66,78,253,194,39,39,1,12,0,0,28,58,,,0,0,53,55,,,21,31,,,27,35,5,3
2021-01-27,,39,34,124,74,182,91,116,145,55,32,0,0,181,165,,,73,90,241,151,41,54,,,62,600,221,290,153,157,76,95,62,54,130,126,57,55,35,54,46,35,130,133,15,27,0,12,16,89,78,157,156,46,44,5,16,0,0,37,56,,,0,0,72,63,,,62,67,,,55,63,22,11
2021-01-28,,30,33,226,75,631,87,97,109,51,27,0,0,119,93,,,49,68,152,109,39,49,,,56,536,172,207,113,110,83,93,48,38,121,109,54,50,27,34,23,24,78,81,17,15,0,17,13,46,52,185,127,22,35,2,16,0,0,21,30,,,0,0,33,38,,,35,31,,,26,40,16,12
2021-01-29,,30,28,143,47,131,60,65,77,27,22,0,0,43,58,,,32,34,111,81,24,33,,,42,489,112,175,67,70,48,69,43,24,76,82,54,40,24,27,12,11,37,36,15,9,0,14,11,26,26,154,117,17,26,1,5,0,0,14,24,,,0,0,23,26,,,14,9,,,22,20,11,7
2021-01-30,,23,30,174,40,70,42,61,73,13,12,0,0,58,37,,,36,31,240,149,54,64,,,36,246,108,132,70,75,45,68,14,12,109,85,32,22,20,48,21,19,146,155,27,34,0,13,13,41,56,51,57,29,27,2,4,0,0,35,59,,,0,0,108,111,,,48,52,,,35,63,21,19
2021-01-31,,35,65,146,71,54,59,125,135,24,20,0,0,104,62,,,68,35,373,297,134,170,,,47,338,238,260,199,167,56,103,17,38,281,245,29,29,46,60,73,91,449,445,47,37,0,14,22,156,167,81,65,70,70,8,23,0,0,71,90,,,0,0,262,255,,,42,146,,,171,207,60,49
2021-02-01,,68,75,225,112,129,111,152,177,59,37,0,0,151,142,,,73,95,309,241,117,148,,,75,556,303,331,225,232,109,112,68,66,183,189,64,51,42,79,73,72,254,269,43,39,0,31,31,104,120,153,121,69,67,3,18,0,0,40,55,,,0,0,158,156,,,9,122,,,86,110,34,27
2021-02-02,,63,64,237,101,141,112,168,203,44,38,0,0,145,143,,,99,60,301,234,90,130,,,62,403,303,322,206,204,118,125,61,48,171,171,80,58,48,77,77,81,210,220,38,38,0,23,27,132,132,140,124,73,69,4,11,0,0,43,65,,,0,0,129,127,,,12,85,,,81,96,33,18
2021-02-03,,67,58,216,80,152,87,134,161,62,31,0,0,103,168,,,63,57,248,165,76,87,,,71,495,262,266,165,165,91,122,54,81,175,178,78,44,34,66,61,50,152,159,27,29,0,17,23,79,97,184,108,44,60,1,8,0,0,34,53,,,0,0,81,75,,,11,43,,,36,57,18,20
2021-02-04,,95,72,88,131,135,125,246,272,76,48,0,0,214,189,,,124,107,457,306,195,213,,,112,560,457,525,366,388,133,147,54,75,317,318,77,44,64,109,155,164,415,435,60,63,0,32,27,244,274,185,135,151,146,3,20,0,0,73,66,,,0,0,270,248,,,22,214,,,184,244,46,26
2021-02-05,,70,62,121,83,120,104,171,214,41,31,0,0,155,134,,,119,111,286,241,122,138,,,72,545,320,367,34,20,96,123,57,56,204,231,81,53,46,57,100,87,256,265,42,47,0,20,17,140,159,162,129,85,74,5,18,0,0,48,43,,,0,0,171,163,,,15,130,,,104,141,41,25
2021-02-06,,20,29,31,55,45,29,37,38,11,4,0,0,46,20,,,26,19,162,85,27,29,,,27,225,74,106,0,0,35,61,16,11,53,44,37,25,9,29,21,8,47,58,4,3,0,4,3,23,23,105,111,15,10,2,5,0,0,17,24,,,0,0,37,43,,,3,13,,,16,24,13,8
2021-02-07,,11,15,13,66,34,9,30,35,9,11,0,0,39,19,,,11,9,132,72,12,22,,,21,71,63,79,0,0,39,46,7,14,59,39,22,24,9,16,19,25,52,67,14,18,0,9,5,27,36,80,118,29,27,0,6,0,0,25,37,,,0,0,34,59,,,4,24,,,27,27,19,13
2021-02-08,,8,12,63,758,61,0,51,48,22,21,0,0,35,101,,,28,22,88,43,14,15,,,19,120,83,152,55,40,48,57,1,5,57,45,91,16,7,17,15,8,28,30,0,0,0,8,2,17,20,253,312,16,20,12,180,0,0,15,38,,,0,0,15,11,,,1,2,,,6,8,4,3
2021-02-09,,16,8,39,396,67,0,47,58,22,12,0,0,34,27,,,17,17,80,45,21,24,,,25,190,95,151,36,37,38,67,3,1,56,68,68,15,5,33,13,14,18,21,0,0,0,3,6,12,17,154,245,18,20,2,19,0,0,18,40,,,0,0,15,21,,,0,2,,,2,6,3,1
2021-02-10,,26,24,27,444,79,1,40,43,25,20,0,0,43,59,,,22,27,83,48,18,20,,,15,182,83,134,35,31,40,55,4,0,76,85,86,30,2,24,6,6,2,0,0,0,0,8,10,23,25,124,193,21,24,1,3,0,0,11,32,,,0,0,15,31,,,3,5,,,1,1,5,3
2021-02-11,,28,26,41,301,75,21,56,59,29,15,0,0,27,14,,,24,26,55,48,15,14,,,24,174,91,158,23,12,39,43,11,0,62,58,49,20,12,30,21,13,34,31,0,0,0,6,2,12,19,132,141,15,17,3,8,0,0,14,35,,,0,0,12,34,,,3,4,,,4,6,9,3
2021-02-12,,26,22,24,283,65,13,44,61,20,22,0,0,36,15,,,33,22,86,57,14,25,,,10,228,90,129,48,25,35,48,6,0,78,60,43,17,6,12,20,22,34,40,7,5,0,8,4,29,29,62,59,26,22,2,7,0,0,15,33,,,0,0,35,37,,,4,13,,,1,5,12,3
2021-02-13,,16,12,17,103,47,3,36,34,8,5,0,0,13,9,,,19,7,99,62,13,16,,,20,88,64,74,38,22,29,51,2,0,41,43,25,16,15,10,21,25,55,63,6,10,0,3,1,19,19,3,15,15,16,4,6,0,0,16,47,,,0,0,33,36,,,6,32,,,3,5,10,6
2021-02-14,,13,13,37,113,42,4,33,35,10,10,0,0,33,23,,,24,17,127,96,18,26,,,6,28,81,91,36,20,21,43,3,0,40,37,23,7,6,16,43,40,63,54,0,0,0,4,3,20,26,4,17,16,16,1,3,0,0,17,50,,,0,0,40,42,,,14,26,,,3,3,27,7
2021-02-15,,23,18,66,234,57,7,31,50,19,20,0,0,50,73,,,43,28,73,57,7,11,,,18,205,117,131,61,59,41,51,23,1,49,39,59,23,12,19,21,18,32,21,0,0,0,8,5,5,3,104,119,24,28,2,5,0,0,15,22,,,0,0,12,13,,,2,10,,,5,7,13,6
2021-02-16,,21,22,86,208,67,10,60,65,45,30,0,0,53,71,,,30,17,113,69,14,21,,,37,215,100,154,64,50,40,61,12,1,69,90,58,38,10,28,27,19,34,29,0,0,0,10,10,0,0,81,102,17,14,2,11,0,0,14,45,,,0,0,17,16,,,1,8,,,4,9,10,9
2021-02-17,,15,17,131,211,98,26,67,61,38,22,0,0,73,58,,,45,11,89,58,8,7,,,20,299,148,189,68,74,47,83,19,10,93,96,84,35,19,32,14,17,45,35,8,7,0,6,7,0,0,169,119,15,19,2,11,0,0,17,41,,,0,0,18,24,,,15,11,,,3,3,13,4
2021-02-18,,46,46,237,215,81,72,125,159,50,37,0,0,126,100,,,69,7,265,164,48,61,,,38,387,283,314,222,213,91,109,41,57,166,176,76,36,37,66,59,60,224,228,41,46,0,12,17,0,0,177,115,63,54,5,15,0,0,44,66,,,0,0,115,109,,,152,113,,,93,97,35,33
2021-02-19,,75,78,413,160,101,119,210,223,59,38,0,0,139,144,,,97,5,368,271,137,164,,,56,538,379,456,317,319,103,121,68,59,281,263,72,5,64,99,139,138,417,402,52,56,0,12,11,118,132,114,115,112,111,8,21,0,0,79,81,,,0,0,221,207,,,264,283,,,173,230,6,4
