date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2021-08-30,166.0,159.0,108.0,130.0,646.0,213.0,614.0,676.0,190.0,144.0,0.0,288.0,248.0,228.0,183.0,546.0,459.0,318.0,398.0,648.0,81.0,707.0,803.0,168.0,157.0,234.0,242.0,0.0,0.0,631.0,547.0,254.0,92.0,52.0,167.0,278.0,261.0,613.0,683.0,188.0,140.0,127.0,107.0,371.0,408.0,109.0,105.0,297.0,258.0,149.0,172.0,161.0,129.0,394.0,353.0,0.0,0.0,255.0,326.0,101.0,91.0,16573.0
2021-08-31,91.0,79.0,90.0,54.0,811.0,196.0,388.0,440.0,146.0,138.0,0.0,239.0,171.0,166.0,133.0,276.0,226.0,124.0,156.0,506.0,106.0,378.0,463.0,80.0,81.0,183.0,178.0,0.0,0.0,291.0,243.0,407.0,57.0,74.0,131.0,98.0,85.0,221.0,233.0,99.0,91.0,78.0,90.0,168.0,176.0,137.0,142.0,125.0,111.0,79.0,92.0,85.0,100.0,142.0,126.0,0.0,0.0,97.0,143.0,46.0,39.0,9905.0
2021-09-01,279.0,304.0,164.0,180.0,721.0,302.0,825.0,927.0,309.0,242.0,0.0,403.0,282.0,346.0,249.0,797.0,684.0,431.0,568.0,477.0,88.0,980.0,1210.0,274.0,219.0,336.0,391.0,0.0,0.0,802.0,774.0,246.0,91.0,210.0,248.0,417.0,405.0,1114.0,1129.0,294.0,206.0,169.0,182.0,528.0,626.0,152.0,113.0,474.0,399.0,204.0,282.0,207.0,191.0,666.0,539.0,558.0,608.0,375.0,530.0,124.0,120.0,24971.0
2021-09-02,285.0,306.0,244.0,196.0,793.0,320.0,996.0,1097.0,285.0,258.0,0.0,453.0,337.0,418.0,279.0,985.0,895.0,555.0,719.0,545.0,96.0,1121.0,1360.0,317.0,264.0,366.0,360.0,140.0,171.0,998.0,987.0,255.0,75.0,691.0,316.0,507.0,462.0,1320.0,1377.0,306.0,253.0,234.0,206.0,651.0,853.0,182.0,212.0,577.0,546.0,258.0,312.0,232.0,251.0,950.0,722.0,736.0,785.0,527.0,779.0,133.0,111.0,30965.0
2021-09-03,240.0,305.0,181.0,185.0,796.0,289.0,853.0,939.0,165.0,111.0,0.0,385.0,260.0,367.0,259.0,887.0,779.0,475.0,652.0,595.0,80.0,1014.0,1151.0,275.0,216.0,321.0,323.0,177.0,158.0,989.0,883.0,228.0,85.0,606.0,255.0,443.0,415.0,1249.0,1336.0,331.0,237.0,258.0,200.0,517.0,654.0,95.0,148.0,526.0,458.0,275.0,305.0,245.0,248.0,881.0,723.0,693.0,762.0,493.0,714.0,140.0,152.0,27982.0
2021-09-04,184.0,236.0,158.0,134.0,509.0,226.0,745.0,829.0,98.0,81.0,0.0,327.0,156.0,340.0,224.0,1149.0,998.0,601.0,717.0,723.0,62.0,1063.0,1185.0,308.0,261.0,225.0,263.0,99.0,95.0,1241.0,1111.0,110.0,65.0,341.0,169.0,626.0,590.0,1380.0,1547.0,363.0,241.0,277.0,252.0,676.0,826.0,64.0,82.0,670.0,535.0,360.0,430.0,280.0,280.0,1450.0,1329.0,1230.0,1216.0,950.0,1266.0,0.0,0.0,31953.0
2021-09-05,217.0,270.0,164.0,126.0,489.0,242.0,717.0,772.0,98.0,72.0,0.0,322.0,197.0,310.0,194.0,1170.0,1103.0,632.0,781.0,618.0,55.0,960.0,1085.0,287.0,195.0,201.0,242.0,82.0,97.0,1366.0,1166.0,89.0,57.0,342.0,222.0,603.0,543.0,1360.0,1542.0,446.0,346.0,332.0,302.0,592.0,932.0,63.0,63.0,670.0,628.0,387.0,489.0,314.0,325.0,1466.0,1489.0,1284.0,1251.0,969.0,1155.0,0.0,0.0,32491.0
2021-09-06,285.0,298.0,172.0,214.0,779.0,306.0,936.0,1045.0,315.0,259.0,0.0,385.0,321.0,355.0,291.0,155.0,217.0,549.0,676.0,673.0,78.0,1101.0,1324.0,266.0,266.0,368.0,353.0,179.0,172.0,880.0,837.0,311.0,107.0,606.0,255.0,508.0,441.0,1126.0,1178.0,317.0,273.0,230.0,201.0,594.0,676.0,212.0,192.0,557.0,465.0,245.0,290.0,222.0,225.0,732.0,596.0,654.0,702.0,496.0,576.0,0.0,0.0,27042.0
2021-09-07,251.0,295.0,196.0,217.0,1172.0,328.0,995.0,1083.0,228.0,175.0,0.0,408.0,265.0,374.0,309.0,0.0,0.0,536.0,682.0,741.0,77.0,1140.0,1331.0,279.0,237.0,388.0,384.0,208.0,187.0,874.0,814.0,297.0,101.0,325.0,287.0,486.0,471.0,1147.0,1177.0,357.0,257.0,241.0,233.0,560.0,734.0,194.0,210.0,521.0,468.0,247.0,304.0,258.0,233.0,730.0,590.0,647.0,666.0,400.0,548.0,0.0,0.0,26863.0
2021-09-08,289.0,334.0,167.0,241.0,1374.0,334.0,1028.0,1064.0,328.0,264.0,0.0,448.0,320.0,465.0,346.0,0.0,0.0,632.0,791.0,737.0,78.0,1199.0,1484.0,333.0,297.0,410.0,418.0,206.0,213.0,1049.0,908.0,266.0,97.0,318.0,316.0,519.0,510.0,1301.0,1314.0,426.0,309.0,252.0,232.0,658.0,819.0,212.0,208.0,601.0,520.0,282.0,342.0,283.0,254.0,533.0,401.0,737.0,833.0,535.0,658.0,0.0,0.0,29493.0
2021-09-09,290.0,298.0,237.0,239.0,1162.0,350.0,1035.0,1071.0,322.0,279.0,0.0,480.0,376.0,395.0,334.0,0.0,0.0,531.0,706.0,817.0,100.0,1282.0,1445.0,351.0,317.0,391.0,431.0,178.0,214.0,1087.0,944.0,247.0,105.0,483.0,414.0,505.0,497.0,1343.0,1364.0,346.0,280.0,279.0,225.0,590.0,820.0,223.0,202.0,553.0,492.0,322.0,328.0,301.0,287.0,880.0,767.0,784.0,847.0,522.0,740.0,0.0,0.0,30408.0
2021-09-10,234.0,254.0,219.0,170.0,1169.0,267.0,806.0,865.0,218.0,149.0,0.0,373.0,289.0,357.0,255.0,0.0,0.0,469.0,584.0,775.0,96.0,901.0,1093.0,261.0,205.0,314.0,364.0,146.0,154.0,851.0,793.0,242.0,105.0,431.0,327.0,398.0,362.0,1089.0,1143.0,329.0,246.0,219.0,425.0,493.0,573.0,175.0,149.0,548.0,389.0,246.0,260.0,212.0,229.0,717.0,575.0,594.0,632.0,414.0,632.0,0.0,0.0,24785.0
2021-09-11,122.0,144.0,123.0,99.0,1083.0,187.0,448.0,471.0,105.0,89.0,0.0,188.0,165.0,119.0,136.0,0.0,0.0,303.0,362.0,676.0,56.0,653.0,731.0,182.0,158.0,173.0,234.0,69.0,80.0,708.0,674.0,94.0,56.0,201.0,189.0,279.0,229.0,893.0,918.0,227.0,180.0,142.0,105.0,314.0,471.0,72.0,50.0,322.0,330.0,177.0,191.0,153.0,135.0,656.0,583.0,625.0,678.0,552.0,645.0,0.0,0.0,18005.0
2021-09-12,145.0,159.0,144.0,113.0,722.0,203.0,544.0,605.0,93.0,70.0,0.0,271.0,156.0,255.0,131.0,0.0,0.0,411.0,564.0,616.0,53.0,750.0,815.0,230.0,207.0,214.0,197.0,60.0,82.0,966.0,843.0,82.0,71.0,248.0,246.0,458.0,387.0,1429.0,1503.0,291.0,231.0,246.0,184.0,459.0,602.0,80.0,74.0,455.0,473.0,283.0,370.0,241.0,223.0,1001.0,908.0,998.0,1019.0,738.0,781.0,0.0,0.0,23700.0
2021-09-13,253.0,286.0,154.0,200.0,290.0,320.0,868.0,943.0,241.0,211.0,0.0,357.0,278.0,318.0,245.0,0.0,0.0,487.0,608.0,801.0,82.0,1047.0,1207.0,250.0,257.0,386.0,388.0,161.0,174.0,867.0,778.0,271.0,94.0,462.0,384.0,421.0,378.0,1099.0,1113.0,357.0,236.0,198.0,207.0,503.0,643.0,174.0,218.0,436.0,386.0,225.0,237.0,227.0,225.0,691.0,550.0,514.0,592.0,331.0,489.0,0.0,0.0,24118.0
2021-09-14,345.0,376.0,227.0,234.0,360.0,346.0,1068.0,1181.0,363.0,294.0,0.0,459.0,365.0,427.0,326.0,0.0,0.0,644.0,776.0,769.0,94.0,1269.0,1488.0,332.0,259.0,403.0,424.0,192.0,185.0,1063.0,977.0,289.0,104.0,539.0,560.0,540.0,518.0,1477.0,1456.0,388.0,262.0,295.0,275.0,644.0,875.0,229.0,255.0,613.0,564.0,319.0,349.0,267.0,259.0,999.0,796.0,769.0,805.0,526.0,756.0,0.0,0.0,30974.0
2021-09-15,288.0,259.0,155.0,110.0,300.0,312.0,932.0,1014.0,318.0,266.0,0.0,347.0,315.0,182.0,88.0,0.0,0.0,496.0,641.0,831.0,79.0,703.0,626.0,270.0,199.0,378.0,461.0,155.0,184.0,821.0,747.0,318.0,95.0,380.0,451.0,403.0,386.0,883.0,898.0,343.0,212.0,175.0,168.0,548.0,640.0,136.0,167.0,468.0,432.0,194.0,254.0,231.0,217.0,561.0,468.0,490.0,517.0,361.0,449.0,92.0,93.0,22507.0
2021-09-16,133.0,131.0,0.0,0.0,315.0,187.0,476.0,475.0,194.0,153.0,0.0,198.0,195.0,44.0,69.0,0.0,0.0,179.0,188.0,742.0,85.0,438.0,463.0,127.0,123.0,227.0,240.0,100.0,117.0,358.0,319.0,340.0,62.0,315.0,278.0,125.0,119.0,234.0,259.0,110.0,84.0,66.0,69.0,190.0,225.0,335.0,150.0,177.0,146.0,85.0,110.0,86.0,82.0,126.0,118.0,163.0,148.0,112.0,122.0,61.0,32.0,10805.0
2021-09-17,166.0,171.0,0.0,0.0,266.0,257.0,567.0,603.0,140.0,110.0,0.0,373.0,229.0,250.0,194.0,0.0,0.0,268.0,348.0,761.0,79.0,578.0,753.0,142.0,107.0,231.0,264.0,114.0,115.0,553.0,509.0,288.0,66.0,298.0,327.0,199.0,183.0,602.0,641.0,190.0,140.0,141.0,144.0,291.0,336.0,228.0,163.0,222.0,229.0,137.0,151.0,140.0,147.0,365.0,314.0,236.0,277.0,193.0,271.0,108.0,70.0,15245.0
2021-09-18,119.0,140.0,0.0,0.0,208.0,174.0,398.0,532.0,82.0,53.0,0.0,223.0,145.0,58.0,137.0,0.0,0.0,290.0,379.0,652.0,69.0,586.0,788.0,180.0,183.0,178.0,221.0,75.0,101.0,631.0,690.0,81.0,53.0,188.0,298.0,252.0,254.0,1037.0,981.0,177.0,130.0,172.0,157.0,266.0,398.0,72.0,53.0,266.0,246.0,187.0,274.0,134.0,157.0,663.0,544.0,506.0,478.0,405.0,541.0,118.0,109.0,16489.0
2021-09-19,114.0,114.0,0.0,0.0,186.0,143.0,354.0,374.0,75.0,85.0,0.0,167.0,130.0,149.0,125.0,0.0,0.0,252.0,356.0,386.0,63.0,565.0,624.0,168.0,128.0,148.0,158.0,40.0,51.0,503.0,441.0,85.0,46.0,110.0,176.0,250.0,185.0,703.0,771.0,180.0,106.0,142.0,165.0,272.0,326.0,57.0,62.0,231.0,213.0,120.0,123.0,150.0,131.0,449.0,451.0,482.0,432.0,337.0,417.0,99.0,85.0,13255.0
2021-09-20,186.0,209.0,39.0,0.0,305.0,277.0,601.0,677.0,255.0,209.0,0.0,256.0,220.0,53.0,52.0,0.0,0.0,313.0,365.0,602.0,75.0,745.0,862.0,175.0,135.0,278.0,282.0,133.0,171.0,515.0,467.0,255.0,17.0,169.0,252.0,212.0,196.0,534.0,536.0,204.0,147.0,129.0,145.0,309.0,431.0,293.0,230.0,281.0,244.0,158.0,162.0,133.0,131.0,308.0,243.0,260.0,267.0,188.0,289.0,84.0,75.0,15339.0
2021-09-21,221.0,214.0,130.0,0.0,297.0,278.0,693.0,726.0,267.0,231.0,0.0,303.0,263.0,274.0,212.0,0.0,0.0,353.0,390.0,625.0,92.0,710.0,851.0,185.0,145.0,286.0,305.0,147.0,164.0,576.0,479.0,262.0,98.0,196.0,278.0,269.0,249.0,637.0,621.0,248.0,198.0,11.0,131.0,345.0,426.0,305.0,165.0,316.0,286.0,184.0,210.0,142.0,156.0,396.0,307.0,328.0,366.0,245.0,320.0,55.0,46.0,17213.0
2021-09-22,179.0,218.0,99.0,0.0,283.0,290.0,653.0,683.0,280.0,226.0,0.0,277.0,239.0,233.0,217.0,361.0,263.0,296.0,387.0,631.0,89.0,731.0,869.0,175.0,129.0,283.0,267.0,130.0,151.0,544.0,500.0,294.0,63.0,177.0,281.0,259.0,227.0,560.0,553.0,216.0,151.0,0.0,128.0,338.0,427.0,871.0,289.0,283.0,258.0,143.0,167.0,146.0,127.0,330.0,274.0,293.0,320.0,193.0,286.0,95.0,70.0,17502.0
2021-09-23,221.0,240.0,198.0,0.0,283.0,271.0,784.0,863.0,272.0,254.0,0.0,361.0,302.0,307.0,213.0,734.0,579.0,445.0,529.0,671.0,75.0,948.0,1103.0,269.0,243.0,325.0,324.0,142.0,176.0,748.0,684.0,267.0,100.0,214.0,273.0,401.0,370.0,880.0,918.0,307.0,244.0,0.0,166.0,490.0,586.0,270.0,223.0,441.0,378.0,214.0,247.0,215.0,204.0,609.0,507.0,571.0,620.0,417.0,519.0,141.0,125.0,23481.0
2021-09-24,171.0,185.0,143.0,0.0,299.0,223.0,586.0,636.0,229.0,193.0,0.0,256.0,237.0,248.0,182.0,465.0,379.0,270.0,356.0,703.0,82.0,629.0,760.0,138.0,129.0,242.0,272.0,113.0,124.0,492.0,460.0,259.0,62.0,136.0,240.0,183.0,174.0,543.0,568.0,177.0,139.0,0.0,16.0,290.0,350.0,295.0,155.0,250.0,216.0,122.0,140.0,120.0,116.0,311.0,284.0,222.0,280.0,185.0,228.0,70.0,77.0,15410.0
2021-09-25,132.0,207.0,172.0,0.0,261.0,171.0,612.0,617.0,129.0,116.0,0.0,257.0,153.0,73.0,154.0,863.0,693.0,437.0,555.0,673.0,64.0,746.0,908.0,219.0,200.0,187.0,242.0,74.0,94.0,958.0,764.0,90.0,50.0,121.0,183.0,414.0,389.0,1397.0,1303.0,279.0,225.0,0.0,0.0,459.0,585.0,89.0,59.0,453.0,434.0,261.0,355.0,201.0,238.0,1034.0,891.0,822.0,831.0,724.0,772.0,192.0,143.0,23725.0
2021-09-26,141.0,194.0,125.0,0.0,240.0,189.0,608.0,627.0,114.0,124.0,0.0,244.0,166.0,90.0,171.0,949.0,800.0,479.0,615.0,628.0,68.0,895.0,1012.0,244.0,255.0,202.0,216.0,72.0,40.0,1115.0,935.0,90.0,47.0,151.0,194.0,466.0,411.0,1454.0,1474.0,341.0,255.0,0.0,0.0,536.0,622.0,71.0,37.0,520.0,505.0,266.0,323.0,263.0,262.0,1250.0,1166.0,1108.0,1170.0,880.0,877.0,217.0,155.0,26669.0
2021-09-27,118.0,121.0,108.0,0.0,274.0,215.0,442.0,494.0,139.0,101.0,0.0,251.0,189.0,197.0,159.0,409.0,320.0,252.0,313.0,589.0,107.0,504.0,593.0,141.0,113.0,227.0,205.0,91.0,76.0,469.0,391.0,119.0,70.0,72.0,182.0,191.0,154.0,569.0,538.0,166.0,138.0,0.0,0.0,240.0,291.0,168.0,112.0,203.0,202.0,124.0,139.0,139.0,111.0,337.0,274.0,236.0,257.0,188.0,225.0,52.0,42.0,13147.0
2021-09-28,202.0,272.0,167.0,0.0,270.0,255.0,681.0,734.0,158.0,147.0,0.0,326.0,163.0,296.0,206.0,1116.0,909.0,619.0,746.0,597.0,54.0,903.0,1053.0,246.0,226.0,219.0,202.0,87.0,93.0,1251.0,1091.0,102.0,63.0,145.0,221.0,522.0,464.0,1365.0,1251.0,397.0,288.0,0.0,0.0,468.0,690.0,75.0,77.0,568.0,485.0,353.0,460.0,269.0,275.0,1266.0,1152.0,1180.0,1102.0,769.0,984.0,200.0,167.0,28647.0
2021-09-29,172.0,190.0,144.0,0.0,307.0,240.0,626.0,660.0,231.0,175.0,0.0,281.0,244.0,255.0,167.0,404.0,369.0,309.0,360.0,674.0,77.0,619.0,788.0,160.0,133.0,221.0,257.0,126.0,128.0,441.0,421.0,287.0,104.0,160.0,251.0,171.0,172.0,456.0,518.0,173.0,127.0,0.0,0.0,280.0,359.0,139.0,183.0,227.0,228.0,117.0,170.0,127.0,130.0,257.0,236.0,176.0,223.0,156.0,182.0,60.0,65.0,14913.0
2021-09-30,212.0,266.0,144.0,0.0,316.0,261.0,687.0,760.0,190.0,138.0,0.0,278.0,313.0,130.0,197.0,591.0,477.0,342.0,434.0,643.0,74.0,794.0,984.0,215.0,190.0,287.0,315.0,130.0,154.0,582.0,564.0,264.0,79.0,187.0,238.0,290.0,291.0,735.0,692.0,266.0,189.0,138.0,204.0,371.0,498.0,280.0,214.0,337.0,316.0,181.0,219.0,172.0,155.0,457.0,358.0,333.0,414.0,250.0,368.0,98.0,91.0,19353.0
2021-10-01,184.0,221.0,142.0,0.0,283.0,271.0,651.0,687.0,226.0,173.0,0.0,291.0,350.0,124.0,103.0,600.0,514.0,357.0,420.0,649.0,81.0,702.0,920.0,179.0,192.0,286.0,306.0,134.0,141.0,642.0,564.0,230.0,84.0,189.0,308.0,325.0,296.0,825.0,837.0,264.0,184.0,123.0,206.0,343.0,469.0,215.0,133.0,329.0,308.0,176.0,198.0,164.0,169.0,534.0,480.0,429.0,505.0,349.0,437.0,117.0,97.0,19716.0
2021-10-02,165.0,183.0,127.0,0.0,262.0,196.0,530.0,632.0,98.0,75.0,0.0,204.0,159.0,261.0,140.0,858.0,732.0,483.0,576.0,655.0,69.0,737.0,924.0,230.0,201.0,219.0,257.0,73.0,93.0,1077.0,923.0,118.0,69.0,42.0,270.0,497.0,423.0,1539.0,1583.0,302.0,235.0,188.0,306.0,483.0,697.0,70.0,53.0,513.0,451.0,270.0,402.0,227.0,218.0,1121.0,1083.0,952.0,872.0,717.0,879.0,212.0,155.0,26086.0
2021-10-03,199.0,269.0,117.0,0.0,251.0,201.0,531.0,597.0,112.0,88.0,0.0,275.0,133.0,120.0,187.0,996.0,910.0,580.0,642.0,541.0,56.0,864.0,1029.0,228.0,233.0,234.0,208.0,86.0,76.0,1280.0,1046.0,94.0,57.0,41.0,231.0,548.0,463.0,1596.0,1678.0,297.0,254.0,216.0,322.0,462.0,713.0,78.0,67.0,523.0,464.0,307.0,416.0,289.0,331.0,1325.0,1238.0,1091.0,1140.0,827.0,888.0,224.0,192.0,28461.0
2021-10-04,234.0,224.0,150.0,0.0,289.0,261.0,703.0,759.0,175.0,96.0,0.0,295.0,245.0,263.0,236.0,577.0,511.0,422.0,495.0,719.0,68.0,819.0,976.0,175.0,175.0,261.0,270.0,160.0,178.0,564.0,511.0,273.0,80.0,68.0,286.0,275.0,294.0,690.0,766.0,148.0,133.0,132.0,224.0,371.0,446.0,249.0,199.0,360.0,311.0,189.0,197.0,180.0,177.0,445.0,393.0,320.0,350.0,249.0,309.0,115.0,89.0,19129.0
2021-10-05,195.0,181.0,94.0,0.0,261.0,237.0,635.0,727.0,168.0,103.0,0.0,314.0,226.0,263.0,190.0,539.0,462.0,339.0,406.0,693.0,76.0,737.0,862.0,175.0,161.0,311.0,272.0,142.0,148.0,516.0,462.0,264.0,70.0,44.0,287.0,281.0,277.0,592.0,623.0,130.0,130.0,113.0,161.0,367.0,504.0,248.0,190.0,339.0,302.0,170.0,186.0,172.0,131.0,420.0,377.0,304.0,353.0,253.0,329.0,81.0,75.0,17668.0
2021-10-06,116.0,136.0,75.0,0.0,321.0,197.0,400.0,403.0,191.0,126.0,0.0,220.0,178.0,59.0,139.0,264.0,227.0,173.0,215.0,654.0,102.0,317.0,436.0,66.0,69.0,186.0,200.0,101.0,105.0,308.0,285.0,317.0,81.0,101.0,171.0,91.0,85.0,233.0,299.0,0.0,0.0,67.0,123.0,145.0,195.0,258.0,179.0,105.0,117.0,85.0,110.0,88.0,86.0,144.0,147.0,107.0,132.0,97.0,128.0,65.0,52.0,10077.0
2021-10-07,166.0,170.0,127.0,0.0,606.0,245.0,544.0,600.0,202.0,185.0,0.0,264.0,234.0,240.0,209.0,479.0,411.0,263.0,294.0,664.0,77.0,550.0,734.0,149.0,134.0,293.0,294.0,149.0,154.0,423.0,405.0,324.0,78.0,152.0,249.0,2.0,0.0,501.0,503.0,0.0,0.0,112.0,176.0,281.0,351.0,225.0,167.0,222.0,188.0,142.0,151.0,136.0,140.0,289.0,259.0,228.0,257.0,184.0,253.0,84.0,64.0,14983.0
2021-10-08,178.0,221.0,130.0,0.0,330.0,269.0,551.0,631.0,252.0,212.0,0.0,311.0,280.0,221.0,234.0,488.0,449.0,315.0,395.0,661.0,78.0,698.0,862.0,85.0,42.0,295.0,277.0,110.0,133.0,532.0,536.0,188.0,90.0,177.0,264.0,107.0,119.0,694.0,739.0,0.0,0.0,102.0,185.0,328.0,498.0,258.0,202.0,317.0,300.0,174.0,200.0,166.0,160.0,458.0,380.0,387.0,388.0,273.0,404.0,108.0,77.0,17519.0
2021-10-09,97.0,115.0,108.0,0.0,249.0,182.0,402.0,429.0,117.0,94.0,0.0,245.0,133.0,69.0,121.0,664.0,519.0,345.0,397.0,576.0,58.0,618.0,707.0,155.0,143.0,170.0,153.0,68.0,72.0,678.0,632.0,110.0,70.0,106.0,192.0,0.0,0.0,1107.0,1037.0,0.0,0.0,121.0,188.0,307.0,464.0,106.0,76.0,324.0,267.0,182.0,253.0,141.0,172.0,756.0,679.0,586.0,597.0,483.0,588.0,118.0,74.0,17420.0
2021-10-10,123.0,141.0,95.0,0.0,195.0,156.0,364.0,374.0,62.0,97.0,0.0,197.0,100.0,152.0,93.0,597.0,504.0,301.0,387.0,496.0,108.0,510.0,609.0,118.0,134.0,150.0,145.0,53.0,57.0,668.0,589.0,90.0,51.0,95.0,155.0,0.0,0.0,987.0,1034.0,0.0,0.0,122.0,187.0,310.0,422.0,96.0,88.0,281.0,262.0,185.0,251.0,169.0,169.0,706.0,678.0,589.0,563.0,446.0,532.0,110.0,67.0,16220.0
2021-10-11,159.0,159.0,78.0,0.0,501.0,220.0,450.0,506.0,220.0,181.0,0.0,249.0,193.0,117.0,85.0,23.0,38.0,244.0,294.0,553.0,101.0,465.0,604.0,100.0,93.0,212.0,244.0,112.0,123.0,370.0,357.0,194.0,65.0,110.0,235.0,0.0,0.0,18.0,51.0,71.0,101.0,101.0,148.0,223.0,314.0,292.0,183.0,25.0,12.0,4.0,23.0,107.0,109.0,12.0,20.0,175.0,171.0,133.0,182.0,8.0,6.0,10144.0
2021-10-12,112.0,98.0,79.0,0.0,766.0,191.0,353.0,379.0,166.0,117.0,0.0,206.0,147.0,149.0,129.0,0.0,0.0,135.0,140.0,530.0,144.0,361.0,383.0,310.0,262.0,195.0,189.0,83.0,147.0,298.0,241.0,314.0,51.0,93.0,233.0,0.0,0.0,192.0,196.0,134.0,85.0,61.0,102.0,118.0,160.0,350.0,211.0,79.0,80.0,54.0,51.0,62.0,63.0,82.0,60.0,74.0,72.0,72.0,94.0,12.0,17.0,9482.0
2021-10-13,139.0,126.0,97.0,0.0,509.0,225.0,466.0,508.0,215.0,174.0,0.0,295.0,139.0,215.0,174.0,0.0,0.0,197.0,249.0,578.0,124.0,482.0,691.0,455.0,412.0,251.0,273.0,123.0,129.0,366.0,364.0,228.0,22.0,135.0,242.0,0.0,0.0,347.0,382.0,138.0,107.0,82.0,154.0,232.0,367.0,195.0,192.0,178.0,204.0,78.0,116.0,86.0,109.0,222.0,228.0,156.0,155.0,130.0,184.0,77.0,53.0,12775.0
2021-10-14,77.0,78.0,47.0,0.0,542.0,158.0,299.0,329.0,146.0,127.0,0.0,202.0,123.0,132.0,122.0,166.0,85.0,107.0,130.0,556.0,149.0,258.0,369.0,224.0,215.0,162.0,167.0,87.0,89.0,179.0,200.0,304.0,55.0,61.0,150.0,20.0,31.0,130.0,142.0,61.0,54.0,43.0,70.0,80.0,104.0,278.0,140.0,83.0,69.0,47.0,99.0,43.0,54.0,68.0,77.0,34.0,55.0,39.0,38.0,32.0,28.0,8014.0
2021-10-15,119.0,120.0,97.0,0.0,434.0,232.0,443.0,503.0,166.0,124.0,0.0,272.0,199.0,187.0,182.0,362.0,317.0,202.0,278.0,629.0,125.0,474.0,595.0,457.0,409.0,187.0,217.0,103.0,95.0,385.0,363.0,236.0,38.0,98.0,178.0,0.0,0.0,427.0,430.0,172.0,120.0,90.0,147.0,261.0,333.0,213.0,147.0,201.0,212.0,104.0,123.0,94.0,90.0,277.0,252.0,188.0,248.0,170.0,225.0,0.0,0.0,13350.0
2021-10-16,89.0,107.0,94.0,0.0,290.0,185.0,374.0,426.0,80.0,72.0,0.0,230.0,102.0,195.0,124.0,453.0,401.0,231.0,293.0,574.0,105.0,439.0,522.0,467.0,408.0,160.0,178.0,48.0,53.0,558.0,489.0,85.0,62.0,74.0,113.0,0.0,0.0,675.0,731.0,171.0,119.0,108.0,161.0,239.0,346.0,96.0,93.0,214.0,231.0,124.0,172.0,112.0,132.0,482.0,461.0,427.0,437.0,323.0,379.0,0.0,0.0,14314.0
2021-10-17,91.0,88.0,53.0,0.0,222.0,117.0,316.0,305.0,76.0,72.0,0.0,146.0,95.0,135.0,114.0,346.0,283.0,196.0,253.0,405.0,94.0,298.0,373.0,313.0,263.0,130.0,132.0,44.0,49.0,370.0,344.0,2.0,18.0,53.0,93.0,0.0,0.0,517.0,550.0,143.0,115.0,87.0,140.0,168.0,225.0,55.0,69.0,133.0,131.0,85.0,126.0,89.0,117.0,374.0,342.0,256.0,266.0,262.0,280.0,0.0,0.0,10419.0
2021-10-18,166.0,178.0,115.0,0.0,442.0,264.0,609.0,661.0,256.0,192.0,0.0,318.0,225.0,253.0,217.0,526.0,452.0,301.0,376.0,589.0,148.0,644.0,831.0,630.0,579.0,277.0,294.0,128.0,123.0,563.0,507.0,0.0,31.0,139.0,177.0,0.0,0.0,599.0,646.0,194.0,169.0,113.0,178.0,296.0,408.0,279.0,240.0,289.0,270.0,117.0,133.0,132.0,131.0,392.0,349.0,329.0,359.0,243.0,291.0,39.0,31.0,17438.0
2021-10-19,184.0,195.0,96.0,0.0,430.0,247.0,612.0,674.0,201.0,122.0,0.0,329.0,229.0,218.0,216.0,490.0,439.0,296.0,361.0,675.0,88.0,615.0,785.0,584.0,574.0,300.0,306.0,144.0,151.0,551.0,518.0,0.0,26.0,122.0,198.0,0.0,0.0,617.0,637.0,196.0,162.0,125.0,177.0,297.0,371.0,209.0,189.0,269.0,236.0,113.0,150.0,150.0,146.0,431.0,352.0,252.0,291.0,238.0,292.0,0.0,0.0,16876.0
