,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
488,2021-05-03,145.0,95.0,153.0,163.0,522.0,456.0,158.0,170.0,725.0,611.0,246.0,242.0,206.0,243.0,407.0,363.0,247.0,163.0,305.0,275.0,340.0,425.0,219.0,195.0,111.0,91.0,199.0,178.0,274.0,246.0,141.0,139.0,983.0,952.0,195.0,183.0,765.0,848.0,654.0,559.0,65.0,549.0,398.0,314.0,352.0,331.0,637.0,621.0,441.0,523.0,216.0,198.0,253.0,588.0,135.0,159.0,468.0,536.0,822.0,790.0,21988.0
489,2021-05-04,183.0,58.0,166.0,216.0,652.0,504.0,163.0,170.0,773.0,704.0,312.0,271.0,254.0,211.0,431.0,415.0,234.0,176.0,352.0,320.0,450.0,289.0,29.0,48.0,103.0,90.0,170.0,174.0,200.0,159.0,165.0,153.0,1092.0,1087.0,234.0,188.0,865.0,908.0,754.0,701.0,58.0,674.0,376.0,294.0,441.0,467.0,789.0,707.0,441.0,521.0,254.0,245.0,244.0,583.0,169.0,127.0,528.0,631.0,940.0,946.0,23859.0
490,2021-05-05,138.0,53.0,151.0,180.0,444.0,350.0,155.0,142.0,599.0,535.0,232.0,226.0,235.0,245.0,329.0,303.0,175.0,141.0,280.0,238.0,306.0,271.0,154.0,155.0,75.0,61.0,137.0,153.0,186.0,146.0,128.0,163.0,860.0,848.0,187.0,149.0,675.0,689.0,633.0,564.0,47.0,539.0,313.0,228.0,281.0,269.0,633.0,589.0,408.0,440.0,222.0,209.0,413.0,438.0,157.0,163.0,361.0,435.0,753.0,683.0,19272.0
491,2021-05-06,152.0,76.0,150.0,241.0,519.0,419.0,123.0,147.0,603.0,568.0,238.0,239.0,236.0,263.0,357.0,350.0,176.0,144.0,283.0,282.0,352.0,279.0,157.0,165.0,101.0,67.0,139.0,124.0,195.0,159.0,152.0,137.0,948.0,942.0,185.0,171.0,631.0,674.0,585.0,588.0,73.0,552.0,308.0,256.0,313.0,304.0,557.0,505.0,378.0,475.0,210.0,199.0,428.0,484.0,177.0,153.0,368.0,423.0,201.0,177.0,18858.0
492,2021-05-07,110.0,66.0,111.0,146.0,267.0,213.0,100.0,114.0,454.0,356.0,201.0,167.0,187.0,219.0,194.0,190.0,112.0,88.0,201.0,210.0,266.0,157.0,122.0,136.0,0.0,0.0,104.0,97.0,151.0,129.0,105.0,115.0,577.0,641.0,135.0,103.0,490.0,539.0,454.0,389.0,43.0,462.0,226.0,141.0,194.0,197.0,451.0,441.0,250.0,289.0,167.0,155.0,299.0,327.0,132.0,138.0,243.0,296.0,92.0,109.0,13068.0
493,2021-05-08,89.0,53.0,48.0,76.0,1103.0,671.0,237.0,214.0,1276.0,1092.0,1068.0,915.0,191.0,173.0,636.0,636.0,178.0,162.0,236.0,252.0,280.0,181.0,360.0,311.0,0.0,0.0,379.0,420.0,129.0,116.0,1988.0,1405.0,1359.0,1384.0,454.0,370.0,2240.0,2375.0,795.0,698.0,49.0,477.0,1409.0,1026.0,675.0,736.0,1433.0,1347.0,726.0,913.0,354.0,213.0,1862.0,1905.0,100.0,135.0,1525.0,1726.0,383.0,391.0,41935.0
494,2021-05-09,162.0,77.0,80.0,103.0,1410.0,1109.0,364.0,349.0,2058.0,1817.0,646.0,336.0,264.0,241.0,1095.0,1004.0,256.0,200.0,301.0,298.0,446.0,242.0,616.0,633.0,0.0,0.0,522.0,570.0,139.0,147.0,63.0,55.0,2058.0,1764.0,883.0,620.0,3658.0,3912.0,1041.0,976.0,55.0,686.0,2110.0,1919.0,963.0,1103.0,2174.0,2012.0,1110.0,1327.0,461.0,280.0,2773.0,2829.0,216.0,151.0,2488.0,2834.0,504.0,465.0,56975.0
495,2021-05-10,167.0,62.0,197.0,250.0,1088.0,913.0,254.0,286.0,1471.0,1349.0,382.0,370.0,329.0,314.0,854.0,739.0,317.0,238.0,449.0,441.0,513.0,371.0,394.0,428.0,270.0,212.0,435.0,427.0,300.0,242.0,248.0,189.0,1890.0,1823.0,447.0,357.0,2325.0,2151.0,1259.0,1126.0,50.0,874.0,1106.0,786.0,777.0,796.0,1470.0,1374.0,907.0,1188.0,464.0,373.0,1540.0,1854.0,223.0,251.0,1228.0,1659.0,443.0,427.0,43667.0
496,2021-05-11,258.0,68.0,245.0,363.0,1333.0,1000.0,247.0,247.0,1658.0,1587.0,456.0,433.0,361.0,357.0,1007.0,911.0,354.0,272.0,541.0,503.0,552.0,361.0,453.0,437.0,246.0,223.0,451.0,425.0,278.0,201.0,252.0,225.0,2143.0,1964.0,532.0,428.0,2407.0,1405.0,1424.0,1299.0,40.0,951.0,1169.0,879.0,900.0,922.0,1599.0,1486.0,1033.0,1261.0,483.0,426.0,1475.0,1996.0,271.0,262.0,1281.0,1783.0,494.0,496.0,47114.0
497,2021-05-12,282.0,40.0,159.0,243.0,196.0,171.0,0.0,0.0,393.0,322.0,152.0,157.0,168.0,248.0,159.0,134.0,67.0,63.0,198.0,167.0,289.0,171.0,65.0,69.0,47.0,38.0,91.0,90.0,154.0,126.0,97.0,98.0,550.0,564.0,101.0,85.0,317.0,343.0,421.0,382.0,58.0,604.0,66.0,65.0,169.0,151.0,344.0,337.0,208.0,239.0,108.0,110.0,116.0,141.0,96.0,94.0,130.0,158.0,105.0,86.0,10802.0
498,2021-05-13,305.0,1.0,203.0,434.0,60.0,58.0,29.0,26.0,202.0,130.0,84.0,74.0,78.0,234.0,44.0,44.0,42.0,24.0,98.0,83.0,159.0,92.0,33.0,35.0,21.0,13.0,43.0,41.0,64.0,52.0,45.0,53.0,202.0,257.0,43.0,37.0,103.0,94.0,148.0,147.0,47.0,518.0,11.0,9.0,45.0,52.0,142.0,173.0,89.0,107.0,43.0,60.0,28.0,19.0,48.0,32.0,52.0,51.0,33.0,33.0,5527.0
499,2021-05-14,245.0,21.0,146.0,343.0,175.0,126.0,49.0,50.0,305.0,254.0,112.0,135.0,114.0,159.0,111.0,99.0,82.0,64.0,140.0,128.0,244.0,159.0,96.0,85.0,39.0,32.0,79.0,84.0,88.0,80.0,60.0,57.0,310.0,365.0,69.0,48.0,282.0,285.0,226.0,189.0,62.0,571.0,55.0,43.0,113.0,99.0,251.0,276.0,163.0,178.0,57.0,99.0,73.0,137.0,56.0,61.0,153.0,168.0,65.0,68.0,8483.0
500,2021-05-15,81.0,2.0,74.0,141.0,606.0,426.0,148.0,159.0,952.0,824.0,239.0,150.0,152.0,116.0,377.0,342.0,63.0,103.0,204.0,215.0,223.0,174.0,236.0,188.0,193.0,178.0,259.0,266.0,115.0,102.0,87.0,69.0,786.0,870.0,291.0,235.0,1370.0,1471.0,588.0,497.0,62.0,515.0,669.0,492.0,414.0,364.0,989.0,947.0,476.0,637.0,204.0,158.0,964.0,1062.0,62.0,97.0,809.0,917.0,219.0,231.0,23860.0
501,2021-05-16,86.0,31.0,80.0,143.0,898.0,669.0,191.0,199.0,1326.0,1155.0,264.0,169.0,191.0,89.0,568.0,592.0,88.0,184.0,209.0,210.0,303.0,166.0,215.0,194.0,267.0,181.0,365.0,370.0,140.0,135.0,95.0,74.0,1001.0,1056.0,470.0,356.0,2093.0,2337.0,630.0,622.0,34.0,397.0,1058.0,781.0,505.0,586.0,1411.0,1355.0,743.0,891.0,345.0,227.0,1599.0,1550.0,159.0,154.0,1238.0,1421.0,292.0,260.0,33418.0
502,2021-05-17,201.0,33.0,213.0,474.0,528.0,398.0,137.0,165.0,698.0,642.0,290.0,226.0,228.0,189.0,335.0,303.0,183.0,156.0,321.0,311.0,375.0,278.0,148.0,148.0,83.0,65.0,166.0,148.0,190.0,157.0,166.0,137.0,844.0,920.0,204.0,166.0,802.0,849.0,721.0,649.0,69.0,653.0,274.0,175.0,343.0,341.0,675.0,641.0,398.0,465.0,197.0,205.0,427.0,466.0,145.0,154.0,385.0,457.0,203.0,177.0,20097.0
503,2021-05-18,253.0,26.0,264.0,507.0,0.0,0.0,188.0,177.0,886.0,843.0,342.0,269.0,285.0,126.0,542.0,498.0,237.0,208.0,345.0,356.0,366.0,331.0,163.0,209.0,110.0,103.0,224.0,216.0,232.0,155.0,180.0,163.0,1069.0,1139.0,250.0,232.0,1110.0,1249.0,912.0,821.0,51.0,728.0,442.0,291.0,451.0,443.0,949.0,906.0,535.0,662.0,287.0,271.0,700.0,751.0,221.0,214.0,566.0,701.0,277.0,247.0,25279.0
504,2021-05-19,306.0,42.0,230.0,449.0,0.0,0.0,166.0,159.0,754.0,652.0,296.0,264.0,270.0,154.0,367.0,354.0,227.0,254.0,341.0,329.0,376.0,293.0,219.0,202.0,92.0,70.0,183.0,189.0,205.0,118.0,174.0,161.0,850.0,1018.0,218.0,195.0,891.0,985.0,767.0,678.0,55.0,750.0,299.0,181.0,344.0,355.0,741.0,679.0,472.0,538.0,252.0,259.0,403.0,596.0,155.0,182.0,491.0,577.0,224.0,201.0,21252.0
505,2021-05-20,303.0,45.0,226.0,417.0,1.0,3.0,151.0,164.0,729.0,649.0,302.0,276.0,269.0,172.0,381.0,348.0,1727.0,214.0,277.0,281.0,349.0,287.0,201.0,195.0,102.0,74.0,196.0,189.0,200.0,148.0,148.0,130.0,991.0,929.0,175.0,162.0,790.0,900.0,751.0,722.0,53.0,673.0,290.0,155.0,332.0,345.0,675.0,603.0,437.0,544.0,232.0,226.0,431.0,399.0,209.0,160.0,434.0,459.0,185.0,179.0,21595.0
506,2021-05-21,202.0,40.0,148.0,291.0,550.0,417.0,121.0,126.0,651.0,554.0,263.0,248.0,284.0,189.0,369.0,343.0,1401.0,151.0,304.0,275.0,262.0,249.0,167.0,117.0,92.0,77.0,161.0,171.0,213.0,110.0,149.0,137.0,912.0,1025.0,208.0,170.0,821.0,839.0,686.0,626.0,52.0,700.0,371.0,231.0,299.0,308.0,632.0,575.0,361.0,480.0,204.0,178.0,455.0,562.0,160.0,134.0,425.0,506.0,214.0,216.0,21182.0
507,2021-05-22,102.0,3.0,85.0,94.0,761.0,578.0,175.0,154.0,1017.0,796.0,296.0,167.0,234.0,132.0,483.0,435.0,554.0,159.0,229.0,239.0,260.0,152.0,156.0,577.0,225.0,122.0,207.0,256.0,114.0,118.0,91.0,83.0,1003.0,998.0,387.0,270.0,1535.0,1570.0,630.0,609.0,78.0,444.0,896.0,579.0,467.0,426.0,1174.0,1045.0,565.0,697.0,277.0,210.0,1197.0,1241.0,145.0,103.0,993.0,1100.0,276.0,290.0,28259.0
508,2021-05-23,89.0,21.0,59.0,82.0,504.0,396.0,97.0,100.0,769.0,666.0,216.0,139.0,157.0,101.0,347.0,301.0,590.0,137.0,160.0,142.0,210.0,112.0,195.0,251.0,136.0,92.0,228.0,224.0,94.0,93.0,88.0,53.0,781.0,643.0,254.0,194.0,1249.0,1512.0,449.0,426.0,58.0,346.0,499.0,404.0,252.0,299.0,906.0,778.0,411.0,552.0,220.0,164.0,959.0,805.0,120.0,114.0,853.0,890.0,192.0,195.0,21374.0
509,2021-05-24,223.0,32.0,201.0,453.0,866.0,769.0,201.0,195.0,966.0,887.0,354.0,312.0,306.0,168.0,641.0,595.0,986.0,216.0,376.0,422.0,448.0,323.0,179.0,200.0,172.0,121.0,287.0,255.0,296.0,235.0,188.0,165.0,1425.0,1373.0,355.0,285.0,1318.0,1436.0,964.0,904.0,52.0,730.0,697.0,535.0,546.0,592.0,1028.0,844.0,664.0,781.0,296.0,270.0,949.0,1064.0,182.0,209.0,742.0,894.0,281.0,312.0,31766.0
510,2021-05-25,216.0,49.0,157.0,330.0,371.0,327.0,74.0,79.0,510.0,427.0,221.0,208.0,249.0,313.0,235.0,230.0,870.0,176.0,262.0,222.0,284.0,251.0,112.0,99.0,21.0,17.0,113.0,101.0,149.0,135.0,146.0,118.0,777.0,771.0,152.0,108.0,472.0,515.0,609.0,563.0,45.0,609.0,164.0,111.0,200.0,194.0,501.0,472.0,254.0,322.0,174.0,155.0,294.0,300.0,107.0,126.0,250.0,292.0,141.0,145.0,15895.0
511,2021-05-26,179.0,53.0,181.0,329.0,440.0,410.0,107.0,123.0,557.0,483.0,243.0,237.0,257.0,311.0,320.0,281.0,1143.0,211.0,339.0,302.0,409.0,283.0,132.0,151.0,49.0,31.0,127.0,114.0,239.0,196.0,154.0,140.0,917.0,898.0,102.0,97.0,550.0,566.0,681.0,614.0,61.0,659.0,182.0,147.0,256.0,274.0,503.0,480.0,317.0,397.0,180.0,182.0,389.0,390.0,141.0,138.0,289.0,346.0,261.0,214.0,18762.0
512,2021-05-27,174.0,76.0,179.0,330.0,677.0,551.0,153.0,159.0,735.0,622.0,277.0,200.0,275.0,253.0,442.0,399.0,880.0,235.0,322.0,311.0,400.0,254.0,166.0,178.0,127.0,83.0,193.0,162.0,293.0,192.0,174.0,135.0,1038.0,1038.0,196.0,164.0,787.0,898.0,734.0,714.0,58.0,716.0,337.0,244.0,359.0,388.0,728.0,653.0,478.0,583.0,226.0,225.0,568.0,695.0,111.0,190.0,419.0,532.0,222.0,178.0,23086.0
513,2021-05-28,123.0,1.0,159.0,370.0,529.0,483.0,131.0,142.0,700.0,632.0,273.0,244.0,260.0,292.0,370.0,334.0,888.0,197.0,279.0,325.0,671.0,306.0,168.0,165.0,102.0,83.0,186.0,192.0,210.0,144.0,157.0,135.0,932.0,997.0,217.0,177.0,895.0,920.0,706.0,650.0,73.0,687.0,272.0,176.0,307.0,322.0,676.0,652.0,393.0,499.0,228.0,178.0,619.0,688.0,102.0,181.0,464.0,575.0,212.0,209.0,22258.0
514,2021-05-29,72.0,55.0,60.0,98.0,583.0,419.0,145.0,179.0,847.0,760.0,251.0,162.0,201.0,142.0,368.0,338.0,349.0,151.0,212.0,239.0,229.0,151.0,170.0,158.0,140.0,103.0,183.0,206.0,113.0,124.0,99.0,72.0,886.0,909.0,301.0,184.0,1350.0,1401.0,620.0,567.0,59.0,436.0,666.0,442.0,339.0,402.0,845.0,865.0,433.0,636.0,205.0,169.0,71.0,1059.0,159.0,105.0,775.0,891.0,216.0,229.0,22599.0
515,2021-05-30,76.0,65.0,70.0,76.0,730.0,656.0,166.0,128.0,1010.0,881.0,256.0,166.0,235.0,119.0,553.0,537.0,375.0,183.0,221.0,212.0,243.0,167.0,314.0,335.0,191.0,131.0,253.0,271.0,89.0,52.0,101.0,77.0,1046.0,1054.0,461.0,288.0,1903.0,2066.0,678.0,607.0,53.0,457.0,818.0,571.0,425.0,565.0,1141.0,1050.0,643.0,742.0,271.0,216.0,1560.0,1447.0,165.0,99.0,1151.0,1244.0,271.0,265.0,30196.0
516,2021-05-31,202.0,52.0,174.0,378.0,815.0,719.0,196.0,197.0,1051.0,944.0,363.0,344.0,307.0,363.0,573.0,521.0,866.0,272.0,363.0,386.0,358.0,286.0,206.0,220.0,158.0,111.0,262.0,240.0,274.0,245.0,164.0,173.0,1455.0,1437.0,310.0,284.0,1453.0,1601.0,1091.0,1000.0,67.0,838.0,463.0,314.0,498.0,524.0,1011.0,966.0,720.0,854.0,339.0,297.0,102.0,1101.0,239.0,252.0,817.0,974.0,332.0,263.0,31385.0
517,2021-06-01,188.0,25.0,246.0,556.0,1035.0,858.0,230.0,226.0,1175.0,1050.0,409.0,390.0,379.0,347.0,689.0,586.0,978.0,255.0,415.0,415.0,449.0,307.0,299.0,305.0,190.0,162.0,314.0,280.0,319.0,247.0,206.0,176.0,1699.0,1632.0,334.0,269.0,1585.0,1772.0,1111.0,1020.0,70.0,966.0,542.0,338.0,580.0,637.0,1178.0,1086.0,699.0,885.0,395.0,341.0,1306.0,1289.0,181.0,226.0,893.0,1106.0,378.0,363.0,36587.0
518,2021-06-02,221.0,92.0,253.0,482.0,1041.0,846.0,251.0,260.0,1248.0,1113.0,441.0,405.0,349.0,381.0,722.0,649.0,1000.0,339.0,445.0,438.0,581.0,356.0,354.0,439.0,220.0,159.0,333.0,310.0,257.0,179.0,231.0,197.0,1697.0,1642.0,421.0,354.0,1752.0,1908.0,1242.0,1160.0,74.0,1003.0,220.0,197.0,611.0,642.0,1227.0,1149.0,761.0,882.0,385.0,292.0,877.0,1352.0,184.0,216.0,992.0,1248.0,388.0,335.0,37803.0
519,2021-06-03,232.0,86.0,191.0,555.0,1023.0,908.0,230.0,256.0,1169.0,1093.0,373.0,387.0,358.0,394.0,705.0,629.0,1215.0,346.0,410.0,437.0,457.0,395.0,305.0,345.0,178.0,137.0,327.0,297.0,292.0,235.0,226.0,183.0,1609.0,1643.0,349.0,298.0,1621.0,1779.0,1194.0,1108.0,74.0,1035.0,338.0,266.0,584.0,654.0,1176.0,1131.0,676.0,809.0,325.0,297.0,1136.0,1269.0,232.0,236.0,883.0,1118.0,358.0,329.0,36901.0
520,2021-06-04,184.0,54.0,124.0,362.0,902.0,795.0,160.0,154.0,1058.0,947.0,429.0,323.0,336.0,473.0,637.0,540.0,1402.0,235.0,367.0,376.0,470.0,303.0,306.0,310.0,170.0,143.0,261.0,258.0,226.0,202.0,223.0,151.0,1555.0,1515.0,331.0,303.0,1687.0,1174.0,1058.0,934.0,59.0,1071.0,523.0,318.0,528.0,563.0,1084.0,1116.0,555.0,755.0,368.0,247.0,1264.0,1375.0,206.0,174.0,869.0,1110.0,374.0,377.0,34374.0
521,2021-06-05,103.0,5.0,47.0,125.0,767.0,560.0,0.0,0.0,1115.0,952.0,276.0,167.0,218.0,292.0,517.0,478.0,563.0,174.0,222.0,231.0,235.0,175.0,287.0,319.0,199.0,122.0,253.0,289.0,83.0,72.0,104.0,78.0,1041.0,1138.0,224.0,221.0,1862.0,2034.0,722.0,721.0,89.0,632.0,850.0,405.0,513.0,547.0,1163.0,1005.0,550.0,719.0,266.0,175.0,1560.0,1477.0,209.0,108.0,1173.0,1311.0,269.0,327.0,30339.0
522,2021-06-06,118.0,58.0,60.0,150.0,903.0,728.0,0.0,0.0,1270.0,1130.0,271.0,181.0,237.0,263.0,579.0,553.0,700.0,185.0,273.0,244.0,310.0,155.0,379.0,387.0,244.0,190.0,353.0,354.0,120.0,110.0,99.0,70.0,1301.0,1211.0,476.0,344.0,2123.0,2443.0,763.0,667.0,90.0,594.0,562.0,249.0,567.0,665.0,1361.0,1250.0,710.0,919.0,328.0,238.0,1501.0,1680.0,197.0,142.0,1458.0,1561.0,355.0,324.0,34753.0
523,2021-06-07,197.0,75.0,235.0,514.0,955.0,897.0,244.0,251.0,1170.0,992.0,458.0,345.0,369.0,361.0,683.0,628.0,1577.0,290.0,427.0,402.0,509.0,341.0,353.0,317.0,173.0,126.0,298.0,272.0,342.0,293.0,203.0,158.0,1687.0,1557.0,350.0,296.0,1554.0,1635.0,1152.0,1088.0,67.0,958.0,219.0,228.0,580.0,624.0,1238.0,1025.0,714.0,856.0,416.0,334.0,1181.0,1210.0,181.0,210.0,831.0,1039.0,372.0,356.0,36413.0
524,2021-06-08,205.0,96.0,178.0,472.0,1116.0,964.0,255.0,237.0,1206.0,1068.0,474.0,389.0,374.0,310.0,769.0,671.0,1423.0,351.0,403.0,459.0,538.0,405.0,442.0,425.0,17.0,27.0,402.0,355.0,329.0,285.0,0.0,0.0,1843.0,1761.0,385.0,366.0,1751.0,1983.0,1226.0,1143.0,61.0,1009.0,288.0,256.0,642.0,723.0,1430.0,1253.0,770.0,985.0,439.0,377.0,1342.0,1420.0,145.0,240.0,972.0,1119.0,416.0,406.0,39396.0
525,2021-06-09,259.0,88.0,196.0,443.0,794.0,718.0,179.0,195.0,992.0,861.0,310.0,196.0,337.0,336.0,562.0,482.0,1534.0,257.0,395.0,450.0,262.0,149.0,272.0,259.0,0.0,0.0,289.0,257.0,325.0,242.0,224.0,199.0,1470.0,1465.0,315.0,277.0,1227.0,1199.0,1104.0,980.0,83.0,883.0,150.0,172.0,467.0,536.0,992.0,886.0,593.0,688.0,352.0,320.0,560.0,844.0,130.0,318.0,696.0,854.0,301.0,293.0,30217.0
526,2021-06-10,213.0,6.0,210.0,514.0,767.0,711.0,191.0,186.0,882.0,825.0,425.0,326.0,368.0,332.0,546.0,494.0,1412.0,284.0,399.0,416.0,461.0,365.0,275.0,372.0,96.0,88.0,247.0,227.0,317.0,259.0,225.0,168.0,1421.0,1375.0,322.0,253.0,1161.0,1074.0,1071.0,939.0,78.0,995.0,233.0,234.0,450.0,488.0,1018.0,1007.0,515.0,709.0,327.0,288.0,684.0,837.0,205.0,229.0,638.0,747.0,322.0,305.0,30532.0
527,2021-06-11,160.0,71.0,171.0,323.0,603.0,599.0,166.0,193.0,766.0,685.0,367.0,322.0,288.0,250.0,452.0,377.0,1194.0,210.0,323.0,334.0,537.0,280.0,249.0,237.0,132.0,113.0,233.0,202.0,262.0,204.0,156.0,160.0,1234.0,1189.0,283.0,272.0,1069.0,1011.0,880.0,804.0,67.0,904.0,235.0,150.0,382.0,416.0,878.0,781.0,454.0,583.0,285.0,240.0,738.0,889.0,163.0,188.0,666.0,771.0,244.0,250.0,26645.0
528,2021-06-12,23.0,2.0,27.0,19.0,324.0,343.0,155.0,131.0,73.0,131.0,254.0,162.0,84.0,56.0,180.0,283.0,154.0,12.0,67.0,52.0,232.0,152.0,253.0,465.0,24.0,14.0,33.0,25.0,56.0,38.0,66.0,79.0,351.0,152.0,167.0,109.0,96.0,185.0,256.0,291.0,41.0,174.0,668.0,331.0,409.0,447.0,355.0,234.0,243.0,347.0,24.0,31.0,465.0,245.0,40.0,23.0,113.0,60.0,235.0,255.0,10316.0
529,2021-06-13,40.0,36.0,21.0,46.0,385.0,440.0,153.0,117.0,146.0,243.0,235.0,181.0,99.0,58.0,224.0,314.0,230.0,25.0,69.0,59.0,202.0,151.0,0.0,1.0,39.0,36.0,69.0,42.0,116.0,117.0,73.0,68.0,413.0,219.0,207.0,141.0,350.0,627.0,310.0,341.0,28.0,137.0,508.0,304.0,324.0,376.0,480.0,340.0,283.0,417.0,90.0,72.0,609.0,373.0,32.0,49.0,225.0,159.0,276.0,278.0,12003.0
530,2021-06-14,185.0,80.0,196.0,400.0,822.0,788.0,95.0,57.0,1083.0,984.0,446.0,321.0,400.0,279.0,594.0,517.0,1516.0,283.0,407.0,387.0,478.0,318.0,308.0,363.0,145.0,126.0,297.0,268.0,357.0,241.0,207.0,178.0,1641.0,1586.0,348.0,272.0,1557.0,1753.0,1097.0,1031.0,55.0,940.0,223.0,222.0,552.0,588.0,1123.0,975.0,690.0,826.0,429.0,367.0,1143.0,1212.0,105.0,244.0,877.0,1029.0,348.0,320.0,34679.0
531,2021-06-15,249.0,99.0,226.0,429.0,993.0,935.0,0.0,0.0,1142.0,1060.0,464.0,378.0,376.0,307.0,675.0,649.0,1394.0,268.0,430.0,438.0,542.0,377.0,323.0,332.0,193.0,149.0,381.0,320.0,378.0,307.0,238.0,184.0,1769.0,1642.0,381.0,334.0,1530.0,1368.0,1278.0,1089.0,77.0,1033.0,240.0,237.0,620.0,685.0,1141.0,1050.0,739.0,905.0,412.0,333.0,1109.0,1324.0,248.0,276.0,893.0,1064.0,385.0,332.0,36730.0
532,2021-06-16,241.0,92.0,164.0,492.0,925.0,895.0,225.0,234.0,1097.0,980.0,474.0,397.0,366.0,338.0,663.0,601.0,1516.0,321.0,456.0,449.0,500.0,374.0,327.0,281.0,187.0,155.0,323.0,302.0,346.0,272.0,251.0,197.0,1782.0,1672.0,335.0,323.0,1460.0,1591.0,1224.0,1081.0,65.0,1047.0,213.0,219.0,633.0,682.0,1111.0,1028.0,754.0,873.0,370.0,316.0,1067.0,1177.0,234.0,252.0,788.0,1018.0,410.0,344.0,36510.0
533,2021-06-17,226.0,6.0,194.0,499.0,808.0,794.0,220.0,232.0,974.0,909.0,438.0,344.0,309.0,326.0,578.0,497.0,1580.0,199.0,402.0,408.0,451.0,317.0,304.0,291.0,142.0,145.0,278.0,281.0,296.0,232.0,201.0,145.0,1670.0,1536.0,260.0,178.0,1352.0,1484.0,1170.0,1061.0,60.0,1078.0,223.0,210.0,610.0,594.0,1003.0,939.0,595.0,784.0,299.0,304.0,386.0,1080.0,83.0,282.0,734.0,919.0,350.0,349.0,32619.0
534,2021-06-18,191.0,12.0,117.0,278.0,651.0,586.0,159.0,167.0,835.0,725.0,374.0,291.0,294.0,281.0,445.0,402.0,1759.0,229.0,283.0,318.0,420.0,304.0,228.0,192.0,171.0,113.0,222.0,202.0,284.0,224.0,147.0,132.0,1276.0,1242.0,244.0,214.0,1109.0,1108.0,859.0,801.0,62.0,1093.0,207.0,174.0,421.0,430.0,901.0,756.0,492.0,586.0,250.0,254.0,836.0,946.0,206.0,187.0,545.0,735.0,255.0,220.0,27445.0
535,2021-06-19,103.0,33.0,40.0,67.0,530.0,500.0,73.0,83.0,761.0,646.0,283.0,206.0,222.0,145.0,429.0,362.0,1023.0,143.0,208.0,242.0,257.0,210.0,197.0,195.0,69.0,34.0,228.0,182.0,118.0,91.0,75.0,56.0,1058.0,973.0,170.0,140.0,1178.0,1273.0,662.0,564.0,69.0,725.0,430.0,148.0,360.0,337.0,749.0,642.0,329.0,455.0,197.0,155.0,1054.0,1157.0,163.0,133.0,772.0,884.0,406.0,384.0,23378.0
536,2021-06-20,91.0,73.0,59.0,72.0,547.0,531.0,0.0,0.0,736.0,620.0,232.0,171.0,190.0,119.0,380.0,421.0,1181.0,96.0,177.0,182.0,224.0,153.0,0.0,0.0,0.0,0.0,189.0,176.0,54.0,64.0,71.0,78.0,1022.0,947.0,223.0,208.0,1296.0,1465.0,600.0,537.0,50.0,568.0,340.0,166.0,367.0,378.0,734.0,633.0,349.0,443.0,241.0,201.0,1190.0,1140.0,122.0,89.0,801.0,982.0,316.0,358.0,22653.0
537,2021-06-21,189.0,58.0,143.0,195.0,663.0,653.0,179.0,192.0,776.0,749.0,346.0,306.0,293.0,237.0,506.0,447.0,2517.0,248.0,380.0,351.0,401.0,327.0,0.0,0.0,103.0,87.0,216.0,186.0,251.0,169.0,193.0,199.0,1308.0,1128.0,222.0,206.0,1009.0,936.0,952.0,910.0,46.0,832.0,88.0,116.0,414.0,420.0,884.0,814.0,493.0,618.0,252.0,262.0,834.0,820.0,183.0,180.0,516.0,664.0,229.0,261.0,27157.0
538,2021-06-22,141.0,71.0,143.0,157.0,348.0,291.0,73.0,72.0,430.0,381.0,233.0,194.0,169.0,249.0,193.0,189.0,2294.0,134.0,206.0,195.0,179.0,156.0,0.0,0.0,76.0,52.0,97.0,99.0,169.0,117.0,105.0,87.0,636.0,640.0,167.0,137.0,529.0,548.0,0.0,0.0,46.0,617.0,16.0,31.0,131.0,146.0,481.0,475.0,195.0,231.0,150.0,166.0,379.0,401.0,122.0,125.0,255.0,288.0,135.0,120.0,14467.0
