date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2021-03-04,76,58,111,149,320,263,60,72,498,403,,,,,125,101,,,0,0,104,108,217,197,121,76,117,158,157,152,0,0,,,88,77,189,208,60,56,0,0,77,75,415,539,25,10,689,694,282,278,0,0,622,80,296,237,205,208,,,490,474,306,367,,115,108,295,405,218,106,0,330,402,437,427
2021-03-05,67,49,57,71,121,84,39,37,258,216,,,,,101,68,,,0,0,84,93,66,51,60,37,95,114,114,95,0,0,,,35,27,62,77,45,30,0,0,65,56,234,288,19,3,259,261,173,160,0,0,443,57,97,54,66,76,,,227,253,133,167,,81,65,124,121,182,81,0,110,117,169,175
2021-03-06,79,10,93,138,724,579,149,171,1028,796,,,,,173,139,,,0,0,92,113,456,372,141,124,153,180,218,107,0,0,,,171,160,244,246,70,35,0,0,53,64,792,867,67,31,1394,1425,508,435,0,0,442,104,780,605,418,467,,,916,845,544,622,,159,124,89,783,182,111,0,762,825,832,811
2021-03-07,81,52,76,119,1083,757,212,202,1246,1011,,,,,198,162,,,0,0,122,131,640,636,195,193,188,185,253,140,0,0,,,254,194,326,371,82,42,0,0,94,73,1025,1080,57,26,1757,1765,577,517,0,0,437,108,1084,814,608,579,,,1098,1037,656,812,,225,198,432,1153,4,131,0,922,1009,1040,1007
2021-03-08,75,44,91,126,147,114,47,47,280,228,,,,,85,81,,,0,0,110,117,81,81,50,42,109,132,139,116,0,0,,,34,32,75,93,42,50,0,0,41,64,292,337,13,7,235,266,172,169,0,0,199,200,91,57,88,81,,,258,246,154,171,,62,74,12,113,147,69,0,118,114,225,206
2021-03-09,75,61,82,115,237,222,68,73,399,346,,,,,123,101,,,0,0,114,133,168,142,94,70,143,156,187,138,0,0,,,74,63,111,144,67,43,0,0,81,68,443,500,26,6,486,489,254,219,0,0,235,300,204,148,128,157,,,401,377,235,277,,127,116,25,273,90,93,0,229,269,344,330
2021-03-10,79,64,92,90,285,233,77,91,436,366,,,,,145,109,,,0,0,140,155,143,141,106,75,147,158,179,190,0,0,,,66,52,157,153,78,73,0,0,70,88,451,505,33,20,518,505,283,228,0,0,235,273,195,150,170,158,,,417,399,280,327,,125,129,38,270,90,92,0,283,303,355,353
2021-03-11,79,53,71,109,191,176,57,65,308,236,,,,,98,89,,,0,0,117,127,118,110,113,73,142,143,134,144,0,0,,,58,48,62,82,101,76,0,0,65,56,362,397,13,9,295,309,220,195,0,0,227,300,114,117,132,125,,,314,290,152,172,,89,110,18,174,61,67,0,153,162,289,270
2021-03-12,85,66,91,122,349,285,84,105,512,428,,,,,167,135,,,0,0,131,140,230,218,135,112,145,169,146,140,0,0,,,75,85,98,136,116,103,0,0,76,85,581,634,19,18,641,607,326,281,0,0,76,455,308,252,232,182,,,513,503,314,376,,142,134,48,356,93,125,0,305,327,480,459
2021-03-13,53,37,65,91,540,454,113,123,704,602,,,,,184,83,,,0,0,101,133,341,351,128,145,161,166,122,93,0,0,,,139,132,108,164,90,87,0,0,73,39,607,615,42,17,860,855,348,330,0,0,53,249,409,348,346,364,,,761,737,397,517,,139,122,59,612,67,86,0,486,532,567,579
2021-03-14,61,37,71,111,587,510,118,115,770,662,,,,,160,86,,,0,0,94,90,383,376,137,123,156,123,108,91,0,0,,,0,0,156,205,78,70,0,0,59,61,670,671,28,17,901,1009,374,329,0,0,59,250,540,438,347,372,,,771,737,394,515,,136,106,57,685,96,84,0,569,546,649,593
2021-03-15,68,35,109,112,180,187,55,61,334,226,,,,,125,99,,,0,0,130,191,121,103,100,62,120,128,109,186,0,0,,,0,0,62,66,114,90,0,0,62,67,322,401,16,9,279,295,217,199,0,0,110,320,144,137,119,131,,,326,308,191,192,,99,97,16,211,72,69,0,151,170,312,306
2021-03-16,67,69,92,151,171,148,46,48,322,245,,,,,99,93,,,0,0,123,157,119,91,87,60,139,152,117,142,0,0,,,43,42,62,92,107,85,0,0,58,71,302,415,18,8,279,278,233,196,0,0,72,315,102,78,114,103,,,264,258,144,189,,103,100,7,154,78,74,0,118,126,276,255
2021-03-17,79,45,111,141,127,121,48,52,252,201,,,,,89,76,,,0,0,94,116,70,80,72,47,98,122,109,195,0,0,,,38,34,49,63,109,99,0,0,69,82,326,356,15,3,183,190,178,143,0,0,70,328,71,64,81,94,,,190,208,124,153,,62,65,8,89,75,74,0,97,88,231,237
2021-03-18,72,55,100,120,307,261,76,75,472,404,,,,,141,132,,,0,0,133,157,165,176,112,70,146,173,166,144,0,0,,,102,85,117,122,128,95,0,0,114,76,490,530,28,15,565,575,272,265,0,0,60,322,270,210,161,159,,,452,418,246,318,,121,99,264,357,72,98,0,286,298,407,385
2021-03-19,64,39,119,143,89,72,42,39,260,198,,,,,81,66,,,0,0,87,115,64,60,41,34,90,96,116,87,0,0,,,24,22,48,58,96,84,0,0,52,50,216,274,16,5,165,179,141,130,0,0,98,261,58,34,49,48,,,185,182,91,101,,44,49,83,62,41,47,0,101,78,150,153
2021-03-20,43,29,68,91,222,170,38,52,427,304,,,,,67,54,,,0,0,76,83,129,110,54,38,95,96,107,66,0,0,,,88,55,97,108,50,46,0,0,38,18,293,324,22,12,424,405,178,144,0,0,55,148,216,171,89,116,,,341,359,182,208,,79,59,285,258,40,58,0,215,232,299,264
2021-03-21,30,37,69,69,255,188,42,56,409,313,,,,,69,58,,,0,0,60,86,112,124,71,44,79,87,93,76,0,0,,,64,59,74,106,52,44,0,0,40,28,302,321,20,9,505,499,176,137,0,0,63,146,211,168,136,136,,,392,389,185,220,,82,55,249,279,35,42,0,254,265,268,261
2021-03-22,81,6,112,143,241,231,60,63,452,386,,,,,163,114,,,0,0,137,173,173,152,136,92,174,183,188,171,0,0,,,62,58,123,138,130,113,0,0,93,103,507,539,21,12,515,507,314,271,0,0,62,356,191,149,148,137,,,422,413,305,329,,111,124,290,307,102,92,0,225,273,408,394
2021-03-23,85,5,139,150,250,223,67,74,384,321,,,,,157,124,,,0,0,135,171,151,151,102,89,151,182,237,171,0,0,,,84,62,96,114,122,110,0,0,141,83,455,527,51,11,415,412,291,239,0,0,68,384,190,137,151,154,,,385,384,249,280,,116,118,257,260,75,110,0,200,239,349,357
2021-03-24,110,62,121,173,609,481,148,144,743,637,,,,,196,197,,,0,0,171,195,327,361,199,146,217,235,268,252,0,0,,,176,130,186,183,169,147,0,0,127,134,820,862,33,9,1026,1096,483,458,0,0,28,484,592,394,311,368,,,782,781,523,604,,209,180,719,789,137,158,0,521,630,728,651
2021-03-25,107,65,147,162,864,654,183,170,993,920,,,,,256,212,,,0,0,205,260,547,510,264,202,280,285,295,244,0,0,,,6,10,302,349,214,191,0,0,127,138,1186,1142,292,267,1587,1742,644,581,0,0,76,593,896,615,522,523,,,1056,972,686,739,,315,227,1179,1258,105,157,0,866,1000,1036,994
2021-03-26,130,63,155,217,1000,786,209,194,1243,1050,,,,,326,233,,,0,0,199,283,756,660,263,208,277,327,408,287,0,0,,,248,192,353,375,201,180,0,0,145,126,1341,1342,453,314,2102,2135,689,718,0,0,73,608,1099,838,631,714,,,1382,1306,766,869,,373,283,1597,1544,188,165,0,1123,1359,1282,1238
2021-03-27,64,21,53,78,504,398,138,134,742,655,,,,,158,116,,,0,0,107,145,361,355,132,110,150,147,196,118,0,0,,,122,124,172,222,113,98,0,0,51,44,652,717,334,225,1019,1043,445,330,0,0,90,284,486,390,335,357,,,760,753,438,502,,160,151,763,704,104,88,0,534,578,688,684
2021-03-28,108,48,95,136,1148,768,232,206,1314,1109,,,,,281,171,,,0,0,157,142,740,732,262,180,251,202,251,161,0,0,,,271,221,400,427,127,107,0,0,95,74,1347,1310,574,398,2044,2144,664,663,0,0,64,415,1210,1001,717,781,,,1397,1315,804,1029,,311,203,1685,1519,168,132,0,1126,1211,1399,1312
2021-03-29,147,62,487,267,608,532,171,162,828,717,,,,,270,197,,,0,0,180,217,466,433,212,159,251,251,349,279,160,116,,,186,157,223,233,147,112,0,0,83,246,992,1008,289,189,1271,1381,568,507,0,0,88,501,597,476,387,432,,,919,835,566,702,,289,241,918,948,178,138,0,642,766,888,887
2021-03-30,138,85,613,380,1354,927,306,317,1694,1504,,,,,379,314,,,0,0,246,277,1002,933,387,301,431,399,486,348,561,564,,,301,252,519,524,261,231,0,0,195,180,1894,1908,607,497,2945,3030,1084,1012,0,0,95,745,1541,1143,866,926,,,1801,1652,1016,1196,,565,398,2321,2324,299,213,0,1528,1973,1792,1733
2021-03-31,166,70,250,269,1249,947,320,312,1570,1402,,,,,392,318,,,0,0,274,284,964,871,374,265,415,409,378,415,492,514,,,316,242,478,469,270,210,0,0,147,178,1851,1805,596,508,2334,2638,1074,1001,0,0,83,791,1342,1063,869,970,,,1704,1490,1020,1223,,463,318,2184,2009,247,280,0,1320,1713,1799,1699
2021-04-01,141,77,142,142,1100,840,302,291,1373,1301,,,,,368,280,,,0,0,238,260,897,825,269,230,388,348,427,289,450,408,,,242,201,382,383,180,146,0,0,155,154,1593,1545,481,402,2183,2313,894,807,0,0,100,680,1284,923,792,798,,,1460,1373,864,1079,,412,362,1821,1913,252,170,0,1199,1390,1510,1460
2021-04-02,66,48,57,63,737,608,166,156,917,846,,,,,235,173,,,0,0,151,134,606,490,151,156,204,190,218,133,358,365,,,201,180,291,278,177,173,0,0,85,67,978,899,374,332,1294,1429,560,507,0,0,73,325,776,602,506,465,,,979,940,535,682,,257,198,1220,1100,117,105,0,729,826,973,880
2021-04-03,48,34,55,41,254,173,96,81,499,399,,,,,116,82,,,0,0,83,91,143,128,110,70,115,122,154,84,167,130,,,57,66,118,133,108,81,0,0,35,41,369,415,160,137,578,664,271,249,0,0,57,182,219,171,173,193,,,492,465,258,333,,144,113,25,378,47,57,0,280,280,371,388
2021-04-04,84,53,66,81,1150,805,247,206,1311,1168,,,,,259,189,,,0,0,123,142,784,707,263,183,230,217,400,152,393,351,,,328,255,430,495,172,150,0,0,126,83,1336,1306,587,456,2165,2452,711,689,0,0,43,393,1345,1105,696,808,,,1536,1333,834,997,,319,204,2072,1782,175,124,0,1263,1400,1382,1299
2021-04-05,40,30,43,47,315,246,75,74,475,424,,,,,155,66,,,0,0,83,90,177,200,85,59,83,97,218,52,163,161,,,87,68,141,140,71,71,0,0,30,24,448,432,184,154,598,630,253,257,0,0,56,150,290,266,240,226,,,500,435,300,395,,128,91,244,374,48,54,0,365,392,429,386
2021-04-06,73,43,78,82,103,82,56,44,254,178,,,,,106,97,,,0,0,106,170,62,63,87,51,115,151,127,97,54,60,,,0,0,68,77,84,81,0,0,68,55,274,302,41,40,174,157,152,161,0,0,82,252,69,54,46,39,,,211,197,139,156,,71,76,86,92,114,54,0,77,88,193,192
2021-04-07,81,38,90,113,184,159,61,68,277,224,,,,,135,155,,,0,0,114,143,103,103,90,68,119,141,174,193,80,73,,,0,0,87,93,110,79,0,0,76,91,365,408,87,71,242,266,235,225,0,0,84,290,120,93,98,101,,,287,256,162,185,,113,113,142,164,84,87,0,128,135,283,261
2021-04-08,74,60,95,94,216,161,69,64,346,288,,,,,128,139,,,0,0,161,177,130,148,110,99,133,153,172,149,89,93,,,52,45,79,103,106,97,0,0,78,83,433,494,114,88,305,322,278,240,0,0,68,306,164,130,133,134,,,307,291,224,269,,137,142,184,222,87,118,0,171,186,353,351
2021-04-09,134,70,96,122,661,466,164,173,779,708,,,,,149,200,,,0,0,197,202,456,410,223,130,251,281,273,196,165,168,,,168,160,210,238,189,150,0,0,113,119,930,960,267,201,1211,1332,504,511,0,0,81,437,678,485,416,428,,,917,838,513,577,,309,239,924,917,139,157,0,756,880,836,792
2021-04-10,76,44,62,91,1220,965,240,274,1393,1218,,,,,308,221,,,0,0,192,135,859,813,224,131,303,297,308,213,523,419,,,312,238,445,517,133,95,0,0,111,105,1464,1296,654,524,2423,2484,721,695,0,0,61,415,1395,1183,812,911,,,1723,1556,942,1226,,329,226,1871,1712,151,145,0,1397,1605,1497,1343
2021-04-11,135,61,72,159,2052,1498,540,507,2534,2366,,,,,526,313,,,0,0,219,216,1622,1511,414,266,384,356,487,256,974,983,,,521,381,910,1026,244,207,0,0,147,132,2389,2206,1345,975,4546,4436,1208,1235,0,0,71,635,2874,2419,1293,1483,,,2683,2607,1697,2251,,636,409,3514,3364,212,199,0,2603,3158,2552,2546
2021-04-12,92,51,110,123,74,74,24,36,136,117,,,,,62,68,,,0,0,85,119,63,48,67,39,75,88,153,96,25,26,,,20,16,26,30,57,47,0,0,42,49,260,275,43,36,89,103,144,126,0,0,62,298,37,34,47,46,,,125,130,68,79,,46,59,74,46,30,41,0,43,37,192,162
2021-04-13,104,77,94,136,271,212,58,67,421,312,,,,,160,155,,,0,0,155,231,163,142,122,84,175,160,204,169,116,115,,,65,68,106,115,132,90,0,0,89,90,489,534,120,95,458,476,317,265,0,0,67,367,236,149,154,169,,,389,363,221,270,,145,143,297,295,42,90,0,176,243,362,354
2021-04-14,120,68,116,152,373,259,91,96,439,400,,,,,198,177,,,0,0,168,217,232,219,158,103,206,212,301,219,128,129,,,76,48,140,130,171,130,0,0,105,111,625,676,129,135,516,543,378,337,0,0,78,427,287,209,238,224,,,470,438,292,344,,150,159,385,393,51,111,0,227,272,495,497
2021-04-15,79,52,142,198,193,153,63,72,282,242,,,,,149,127,,,0,0,156,171,135,120,92,78,132,146,176,148,84,69,,,4,3,63,68,107,100,0,0,85,85,451,476,102,80,250,272,280,229,0,0,75,358,130,92,119,115,,,274,265,144,165,,114,102,204,192,42,89,0,127,140,354,323
2021-04-16,88,47,125,129,152,122,48,48,233,173,,,,,100,106,,,0,0,121,133,82,80,81,52,106,113,171,116,47,50,,,0,0,41,55,99,68,0,0,74,64,324,372,50,51,233,256,175,176,0,0,73,326,138,90,84,102,,,210,194,110,135,,70,74,125,142,63,61,0,103,113,250,237
2021-04-17,44,39,57,61,150,108,33,29,270,224,,,,,84,44,,,0,0,64,99,87,93,43,49,81,131,108,63,50,46,,,0,0,47,70,47,39,0,0,36,28,243,290,58,25,354,360,123,95,0,0,54,160,165,130,81,84,,,245,264,92,108,,60,43,176,191,37,50,0,217,203,198,199
2021-04-18,58,36,53,81,536,468,129,139,769,634,,,,,212,124,,,0,0,95,119,354,346,144,197,194,161,200,106,216,231,,,0,0,213,243,89,74,0,0,52,59,751,730,278,227,1214,1289,393,340,0,0,61,256,642,533,332,354,,,869,777,446,580,,204,136,367,854,117,99,0,734,822,726,680
2021-04-19,104,56,124,176,273,225,65,61,416,361,,,,,180,161,,,0,0,166,237,188,169,124,103,167,202,227,189,120,124,,,54,45,138,143,150,125,0,0,95,85,574,620,134,105,489,549,352,302,0,0,61,412,219,150,151,153,,,438,424,243,285,,153,142,236,241,98,98,0,266,299,468,451
2021-04-20,140,79,183,206,782,587,168,160,995,901,,,,,269,254,,,0,0,227,304,535,493,271,204,326,302,388,271,214,251,,,173,155,321,324,216,199,0,0,135,138,1218,1187,297,211,1736,1787,701,634,0,0,71,630,814,594,474,504,,,1032,1011,623,732,,371,278,1178,1175,159,175,0,790,1138,1115,1062
2021-04-21,156,77,177,231,741,596,177,189,937,805,,,,,313,236,,,0,0,227,329,539,475,260,201,301,308,438,319,236,219,,,166,153,289,306,239,197,0,0,170,136,1253,1255,289,232,1473,1514,751,679,0,0,67,699,683,492,507,489,,,1084,1014,602,717,,352,274,574,843,184,228,0,829,1059,1083,1062
2021-04-22,124,77,243,249,465,416,136,136,654,575,,,,,231,217,,,0,0,227,296,364,300,181,147,300,256,289,221,179,179,,,91,85,196,183,161,111,0,0,127,109,876,860,198,151,872,918,600,522,0,0,66,509,427,322,345,348,,,685,649,448,518,,249,219,731,596,144,160,0,391,514,730,700
2021-04-23,118,69,132,214,644,463,133,130,725,646,,,,,252,194,,,0,0,233,284,424,385,210,176,275,239,298,231,178,180,,,150,142,187,185,166,127,0,0,125,119,968,956,230,172,1105,1144,596,507,0,0,77,530,601,398,370,384,,,704,708,459,541,,290,238,799,785,136,149,0,489,673,813,797
2021-04-24,110,59,65,96,957,665,228,206,1311,1143,,,,,331,183,,,0,0,208,220,707,620,223,181,210,239,286,175,239,252,,,6,1,342,298,94,98,0,0,109,93,1196,1191,517,411,2353,2436,714,644,0,0,59,459,1320,1113,557,674,,,1468,1341,724,857,,317,225,1748,1654,124,137,0,1443,1604,1226,1220
2021-04-25,85,44,69,85,729,534,203,186,1085,883,,,,,232,141,,,0,0,142,148,497,462,190,142,183,184,280,145,273,305,,,0,0,293,305,127,130,0,0,71,74,1037,953,356,296,1659,1736,586,564,0,0,44,322,977,818,503,576,,,1141,1082,599,736,,302,198,1182,1352,125,81,0,1006,1168,1064,961
2021-04-26,116,68,141,160,507,412,162,177,553,496,,,,,250,236,,,0,0,210,258,396,375,189,156,267,280,299,280,187,213,,,64,51,222,226,208,158,0,0,137,137,795,690,173,162,1178,1158,634,620,0,0,72,462,518,350,364,376,,,778,721,474,577,,255,217,723,766,165,105,0,402,523,787,745
2021-04-27,157,76,207,329,735,558,171,191,921,807,,,,,302,249,,,0,0,242,237,503,441,270,155,325,285,388,290,215,186,,,152,151,260,250,226,186,0,0,179,140,1220,1239,243,202,1414,1451,770,691,0,0,61,575,615,462,447,469,,,964,957,547,644,,360,234,958,1027,197,122,0,746,961,1060,1026
2021-04-28,151,98,162,243,1067,745,262,270,1267,1110,,,,,404,322,,,0,0,306,283,761,696,312,232,403,384,514,363,349,326,,,273,238,354,353,277,258,0,0,188,183,1647,1567,375,329,2079,2213,986,922,0,0,57,773,971,684,659,768,,,1447,1291,773,939,,456,321,1511,1522,189,269,0,1152,1478,1430,1399
2021-04-29,97,61,171,219,596,446,143,154,684,616,,,,,261,223,,,0,0,250,339,398,389,190,152,302,288,351,245,163,156,,,136,108,214,212,157,114,0,0,140,138,963,957,197,145,983,984,656,601,0,0,75,544,471,346,362,393,,,766,712,455,523,,236,217,734,721,145,167,0,490,621,804,787
2021-04-30,139,78,129,137,839,643,229,195,1076,981,,,,,334,276,,,0,0,262,232,608,550,261,204,346,285,450,316,314,263,,,222,165,314,319,206,201,0,0,164,138,1257,1299,307,253,1758,1468,838,774,0,0,68,666,945,646,515,549,,,1087,1051,641,808,,328,254,1341,1393,218,186,0,839,1186,1185,1138
2021-05-01,80,40,81,75,693,543,198,151,1005,831,,,,,237,158,,,0,0,131,208,422,415,177,118,194,189,292,138,234,243,,,185,156,288,281,92,75,0,0,95,85,984,924,380,324,1807,1870,534,526,0,0,66,410,896,786,435,485,,,1193,1117,598,706,,170,137,1319,1181,139,80,0,1105,1274,1014,972
2021-05-02,44,36,48,49,114,81,30,46,266,202,,,,,59,50,,,0,0,61,118,74,89,55,43,77,101,94,59,49,59,,,44,24,67,92,44,42,0,0,35,27,201,239,66,58,273,316,158,133,0,0,53,175,122,131,54,71,,,276,241,110,154,,55,58,214,173,48,36,0,170,151,175,183
2021-05-03,145,95,153,163,522,456,158,170,725,611,,,,,246,242,,,0,0,206,243,407,363,247,163,305,275,340,425,219,195,,,111,91,199,178,274,246,0,0,141,139,983,952,195,183,765,848,654,559,0,0,65,549,398,314,352,331,,,637,621,441,523,,216,198,253,588,135,159,0,468,536,822,790
2021-05-04,183,58,166,216,652,504,163,170,773,704,,,,,312,271,,,0,0,254,211,431,415,234,176,352,320,450,289,29,48,,,103,90,170,174,200,159,0,0,165,153,1092,1087,234,188,865,908,754,701,0,0,58,674,376,294,441,467,,,789,707,441,521,,254,245,244,583,169,127,0,528,631,940,946
2021-05-05,138,53,151,180,444,350,155,142,599,535,,,,,232,226,,,0,0,235,245,329,303,175,141,280,238,306,271,154,155,,,75,61,137,153,186,146,0,0,128,163,860,848,187,149,675,689,633,564,0,0,47,539,313,228,281,269,,,633,589,408,440,,222,209,413,438,157,163,0,361,435,753,683
2021-05-06,152,76,150,241,519,419,123,147,603,568,,,,,238,239,,,0,0,236,263,357,350,176,144,283,282,352,279,157,165,,,101,67,139,124,195,159,0,0,152,137,948,942,185,171,631,674,585,588,0,0,73,552,308,256,313,304,,,557,505,378,475,,210,199,428,484,177,153,0,368,423,201,177
2021-05-07,110,66,111,146,267,213,100,114,454,356,,,,,201,167,,,0,0,187,219,194,190,112,88,201,210,266,157,122,136,,,0,0,104,97,151,129,0,0,105,115,577,641,135,103,490,539,454,389,0,0,43,462,226,141,194,197,,,451,441,250,289,,167,155,299,327,132,138,0,243,296,92,109
2021-05-08,89,53,48,76,1103,671,237,214,1276,1092,,,,,1068,915,,,0,0,191,173,636,636,178,162,236,252,280,181,360,311,,,0,0,379,420,129,116,0,0,1988,1405,1359,1384,454,370,2240,2375,795,698,0,0,49,477,1409,1026,675,736,,,1433,1347,726,913,,354,213,1862,1905,100,135,0,1525,1726,383,391
2021-05-09,162,77,80,103,1410,1109,364,349,2058,1817,,,,,646,336,,,0,0,264,241,1095,1004,256,200,301,298,446,242,616,633,,,0,0,522,570,139,147,0,0,63,55,2058,1764,883,620,3658,3912,1041,976,0,0,55,686,2110,1919,963,1103,,,2174,2012,1110,1327,,461,280,2773,2829,216,151,0,2488,2834,504,465
2021-05-10,167,62,197,250,1088,913,254,286,1471,1349,,,,,382,370,,,0,0,329,314,854,739,317,238,449,441,513,371,394,428,,,270,212,435,427,300,242,0,0,248,189,1890,1823,447,357,2325,2151,1259,1126,0,0,50,874,1106,786,777,796,,,1470,1374,907,1188,,464,373,1540,1854,223,251,0,1228,1659,443,427
2021-05-11,258,68,245,363,1333,1000,247,247,1658,1587,,,,,456,433,,,0,0,361,357,1007,911,354,272,541,503,552,361,453,437,,,246,223,451,425,278,201,0,0,252,225,2143,1964,532,428,2407,1405,1424,1299,0,0,40,951,1169,879,900,922,,,1599,1486,1033,1261,,483,426,1475,1996,271,262,0,1281,1783,494,496
2021-05-12,282,40,159,243,196,171,0,0,393,322,,,,,152,157,,,0,0,168,248,159,134,67,63,198,167,289,171,65,69,,,47,38,91,90,154,126,0,0,97,98,550,564,101,85,317,343,421,382,0,0,58,604,66,65,169,151,,,344,337,208,239,,108,110,116,141,96,94,0,130,158,105,86
2021-05-13,305,1,203,434,60,58,29,26,202,130,,,,,84,74,,,0,0,78,234,44,44,42,24,98,83,159,92,33,35,,,21,13,43,41,64,52,0,0,45,53,202,257,43,37,103,94,148,147,0,0,47,518,11,9,45,52,,,142,173,89,107,,43,60,28,19,48,32,0,52,51,33,33
2021-05-14,245,21,146,343,175,126,49,50,305,254,,,,,112,135,,,0,0,114,159,111,99,82,64,140,128,244,159,96,85,,,39,32,79,84,88,80,0,0,60,57,310,365,69,48,282,285,226,189,0,0,62,571,55,43,113,99,,,251,276,163,178,,57,99,73,137,56,61,0,153,168,65,68
2021-05-15,81,2,74,141,606,426,148,159,952,824,,,,,239,150,,,0,0,152,116,377,342,63,103,204,215,223,174,236,188,,,193,178,259,266,115,102,0,0,87,69,786,870,291,235,1370,1471,588,497,0,0,62,515,669,492,414,364,,,989,947,476,637,,204,158,964,1062,62,97,0,809,917,219,231
2021-05-16,86,31,80,143,898,669,191,199,1326,1155,,,,,264,169,,,0,0,191,89,568,592,88,184,209,210,303,166,215,194,,,267,181,365,370,140,135,0,0,95,74,1001,1056,470,356,2093,2337,630,622,0,0,34,397,1058,781,505,586,,,1411,1355,743,891,,345,227,1599,1550,159,154,0,1238,1421,292,260
2021-05-17,201,33,213,474,528,398,137,165,698,642,,,,,290,226,,,0,0,228,189,335,303,183,156,321,311,375,278,148,148,,,83,65,166,148,190,157,0,0,166,137,844,920,204,166,802,849,721,649,0,0,69,653,274,175,343,341,,,675,641,398,465,,197,205,427,466,145,154,0,385,457,203,177
2021-05-18,253,26,264,507,0,0,188,177,886,843,,,,,342,269,,,0,0,285,126,542,498,237,208,345,356,366,331,163,209,,,110,103,224,216,232,155,0,0,180,163,1069,1139,250,232,1110,1249,912,821,0,0,51,728,442,291,451,443,,,949,906,535,662,,287,271,700,751,221,214,0,566,701,277,247
2021-05-19,306,42,230,449,0,0,166,159,754,652,,,,,296,264,,,0,0,270,154,367,354,227,254,341,329,376,293,219,202,,,92,70,183,189,205,118,0,0,174,161,850,1018,218,195,891,985,767,678,0,0,55,750,299,181,344,355,,,741,679,472,538,,252,259,403,596,155,182,0,491,577,224,201
2021-05-20,303,45,226,417,1,3,151,164,729,649,,,,,302,276,,,0,0,269,172,381,348,1727,214,277,281,349,287,201,195,,,102,74,196,189,200,148,0,0,148,130,991,929,175,162,790,900,751,722,0,0,53,673,290,155,332,345,,,675,603,437,544,,232,226,431,399,209,160,0,434,459,185,179
2021-05-21,202,40,148,291,550,417,121,126,651,554,,,,,263,248,,,0,0,284,189,369,343,1401,151,304,275,262,249,167,117,,,92,77,161,171,213,110,0,0,149,137,912,1025,208,170,821,839,686,626,0,0,52,700,371,231,299,308,,,632,575,361,480,,204,178,455,562,160,134,0,425,506,214,216
2021-05-22,102,3,85,94,761,578,175,154,1017,796,,,,,296,167,,,0,0,234,132,483,435,554,159,229,239,260,152,156,577,,,225,122,207,256,114,118,0,0,91,83,1003,998,387,270,1535,1570,630,609,0,0,78,444,896,579,467,426,,,1174,1045,565,697,,277,210,1197,1241,145,103,0,993,1100,276,290
2021-05-23,89,21,59,82,504,396,97,100,769,666,,,,,216,139,,,0,0,157,101,347,301,590,137,160,142,210,112,195,251,,,136,92,228,224,94,93,0,0,88,53,781,643,254,194,1249,1512,449,426,0,0,58,346,499,404,252,299,,,906,778,411,552,,220,164,959,805,120,114,0,853,890,192,195
2021-05-24,223,32,201,453,866,769,201,195,966,887,,,,,354,312,,,0,0,306,168,641,595,986,216,376,422,448,323,179,200,,,172,121,287,255,296,235,0,0,188,165,1425,1373,355,285,1318,1436,964,904,0,0,52,730,697,535,546,592,,,1028,844,664,781,,296,270,949,1064,182,209,0,742,894,281,312
2021-05-25,216,49,157,330,371,327,74,79,510,427,,,,,221,208,,,0,0,249,313,235,230,870,176,262,222,284,251,112,99,,,21,17,113,101,149,135,0,0,146,118,777,771,152,108,472,515,609,563,0,0,45,609,164,111,200,194,,,501,472,254,322,,174,155,294,300,107,126,0,250,292,141,145
